"draw","lambda_at_index_7","lambda_at_index_13","lambda_at_index_19","lambda_at_index_25"
5876,0.200004124442421,0.200004124442421,0.200004124442421,0.200004124442421
5877,0.200144731510834,0.200144731510986,0.200144731510986,0.200144731510986
5878,0.208004891805399,0.209510309822983,0.209749459752279,0.209838551827149
5879,0.202769169218255,0.202799998661933,0.20280042068201,0.202800425946906
5880,0.20005619126461,0.200056191303151,0.200056191303151,0.200056191303151
5881,0.205293780180438,0.206094576213446,0.20634569107329,0.206346002147689
5882,0.212415025318497,0.217545230966007,0.219619540387285,0.220451037359658
5883,0.212032377017868,0.214316262979885,0.214681835405902,0.21477691233776
5884,0.200127562776348,0.200127562776569,0.200127562776569,0.200127562776569
5885,0.208816439118294,0.210561103468575,0.210565398624929,0.210565398638633
5886,0.202280880746401,0.202280880746401,0.202280880746401,0.202280880746401
5887,0.200064737863037,0.200064737863038,0.200064737863038,0.200064737863038
5888,0.201022252242072,0.201023495714447,0.201023497208044,0.201023497208955
5889,0.200857195851626,0.200857567961877,0.200857568034057,0.200857568034088
5890,0.209296359972626,0.212782949412346,0.213116525281666,0.213116571455312
5891,0.208333341327951,0.21163748697303,0.212597349253724,0.212791470967724
5892,0.200078663039583,0.200078663483168,0.200078663483173,0.200078663483173
5893,0.200118827895236,0.200118827896906,0.200118827896906,0.200118827896906
5894,0.202159413735353,0.202490866487193,0.202531478267812,0.202533834584121
5895,0.200694899956123,0.200694962182399,0.200694962186637,0.200694962186638
5896,0.201416764143233,0.201416791356277,0.201416791356277,0.201416791356277
5897,0.216259323194715,0.22471066547088,0.224958621859873,0.224959574234336
5898,0.204167322112115,0.206797368802581,0.208457515529542,0.208458645429262
5899,0.212573621286426,0.212586718371271,0.212586718472206,0.212586718472206
5900,0.202649643459757,0.202657715558031,0.202658111486043,0.202658229111861
5901,0.200048218215108,0.200048246461239,0.200048246533755,0.200048246533961
5902,0.200005529672688,0.200005529672688,0.200005529672688,0.200005529672688
5903,0.200121123600009,0.200121123600009,0.200121123600009,0.200121123600009
5904,0.200225898737984,0.200225898738006,0.200225898738006,0.200225898738006
5905,0.200006895202387,0.200006895202387,0.200006895202387,0.200006895202387
5906,0.200636732594871,0.200638512174495,0.200638518223028,0.200638518245403
5907,0.204983686119285,0.207287861072793,0.208084403183497,0.208466245702606
5908,0.203461365446939,0.204001867101103,0.204077589299773,0.204110912967771
5909,0.200068855603298,0.200068855603298,0.200068855603298,0.200068855603298
5910,0.20012041846726,0.200120418756323,0.200120418756324,0.200120418756324
5911,0.200169787306334,0.200169787308331,0.200169787308331,0.200169787308331
5912,0.206432015131877,0.208432398651515,0.208433113089967,0.208433113089967
5913,0.200691084513177,0.200695369255536,0.200695377126358,0.20069537712888
5914,0.209741529032567,0.217092529721783,0.219932208606105,0.220471839394688
5915,0.210014115066945,0.214864351599104,0.215532862855465,0.215566372786226
5916,0.208923133894698,0.209910676033554,0.210028384771576,0.210040498627447
5917,0.201512948921485,0.201512948921485,0.201512948921486,0.201512948921486
5918,0.200092583189339,0.200092586409597,0.200092586409654,0.200092586409653
5919,0.210024090889809,0.211051248643945,0.211051248643944,0.211051248643944
5920,0.211928539804059,0.215499864371553,0.215501980687606,0.215501980832794
5921,0.200019489410008,0.200019489410828,0.200019489410828,0.200019489410828
5922,0.200067604617895,0.200067604617897,0.200067604617897,0.200067604617897
5923,0.200006020804872,0.200006020804872,0.200006020804872,0.200006020804872
5924,0.209620520853168,0.211988524392315,0.213086328295746,0.213672857221014
5925,0.200839061319122,0.200839687475183,0.200839689527734,0.20083968976216
5926,0.200041913670847,0.200072167676319,0.200084641879537,0.200085077360956
5927,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
5928,0.210918251540207,0.210976944730821,0.210977079360857,0.210977079360857
5929,0.200590285017889,0.20066897492636,0.2006803131969,0.200681856724211
5930,0.207126236212752,0.207126276527088,0.207126276527088,0.207126276527088
5931,0.200021580475828,0.200021580475828,0.200021580475828,0.200021580475828
5932,0.200056687425416,0.200056687425416,0.200056687425416,0.200056687425416
5933,0.203202834361924,0.203203836424005,0.203203836424019,0.203203836424019
5934,0.200025543947577,0.200025543947582,0.200025543947582,0.200025543947582
5935,0.201460019745933,0.201462183189819,0.201462185546824,0.201462185549257
5936,0.201339518245687,0.201495494132796,0.201540361207068,0.201555485642132
5937,0.207473365848071,0.208309586014064,0.208406465439707,0.208418067587611
5938,0.203548054964832,0.204990688575694,0.205255442002603,0.205306597175947
5939,0.203394949573873,0.203470885454537,0.203472525154045,0.203472561458117
5940,0.200000287102676,0.200000287102676,0.200000287102676,0.200000287102676
5941,0.207852634970766,0.210458274464435,0.21168022919306,0.212425167831991
5942,0.207538529847013,0.207538535881968,0.207538535881968,0.207538535881968
5943,0.200940838565333,0.200940876002891,0.200940876002891,0.200940876002891
5944,0.200242179273011,0.200242186145884,0.200242186146115,0.200242186146115
5945,0.201694058827202,0.201695490737169,0.201695491957276,0.201695491958238
5946,0.217309059247568,0.217386385529841,0.21738638552984,0.21738638552984
5947,0.207960228646118,0.21390314493954,0.218153572004178,0.221072703576685
5948,0.218960978595522,0.226002249925255,0.226030053197878,0.226030053202022
5949,0.200011680941047,0.200011680941047,0.200011680941047,0.200011680941047
5950,0.200884129658818,0.200889166554999,0.200889226372599,0.200889226373306
5951,0.200012811865627,0.200012811865627,0.200012811865627,0.200012811865627
5952,0.200649899913921,0.200649900142051,0.200649900142051,0.200649900142051
5953,0.204863594195565,0.205709794443085,0.205861240181761,0.205888552561253
5954,0.201457570768072,0.201471946908417,0.201472269893458,0.201472277195285
5955,0.200042697809402,0.200042697809402,0.200042697809402,0.200042697809402
5956,0.203855239226177,0.204803482061595,0.204911456544085,0.204913469292747
5957,0.200064161592956,0.200064161593033,0.200064161593033,0.200064161593033
5958,0.200300778330319,0.200301020782449,0.20030102101573,0.20030102101826
5959,0.207428042798055,0.208081460496473,0.208134991393931,0.20813878243053
5960,0.211727393174851,0.213389359560439,0.213389359560439,0.213389359560439
5961,0.200492793133117,0.200492795878929,0.200492795878942,0.200492795878942
5962,0.204896396716077,0.207249552326269,0.208381465842614,0.208696767418229
5963,0.200216554201624,0.200216554204772,0.200216554204772,0.200216554204772
5964,0.201052440388205,0.201052843180045,0.201052843207464,0.201052843207465
5965,0.206314274564018,0.206323690849489,0.206323690849489,0.206323690849489
5966,0.201549699175841,0.201550471462971,0.201550471758826,0.201550471758873
5967,0.210370345144611,0.215261390989374,0.217294303048838,0.21863471204202
5968,0.201316392578081,0.201323103962227,0.201323131373835,0.201323131558911
5969,0.207829873383351,0.207829873395365,0.207829873395365,0.207829873395365
5970,0.206681765051766,0.208470555650205,0.208620710923181,0.208621877491349
5971,0.204603520271724,0.204818004603717,0.204828297941553,0.204829875717314
5972,0.200779732216333,0.200779959580819,0.200779959582686,0.200779959582686
5973,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
5974,0.200887140254952,0.200890772913682,0.200890785943959,0.200890786009329
5975,0.207041689349898,0.212000977895361,0.21548152212224,0.217951819276442
5976,0.220742269869961,0.226154531898884,0.22615453260074,0.22615453260074
5977,0.200100345083428,0.200100345104874,0.200100345104874,0.200100345104874
5978,0.200013994511134,0.200013994511134,0.200013994511134,0.200013994511134
5979,0.212161075441096,0.218741072656705,0.218750400991709,0.218750400991709
5980,0.202962165811717,0.202977908986586,0.202977994384319,0.202977994860349
5981,0.201747080569832,0.201751930237091,0.201751941703807,0.201751941710665
5982,0.200042257128929,0.200042257141609,0.200042257141609,0.200042257141609
5983,0.200009892046237,0.200009892046293,0.200009892046293,0.200009892046293
5984,0.200158285217695,0.200158285245235,0.200158285245235,0.200158285245235
5985,0.200018081907623,0.200018081907641,0.200018081907641,0.200018081907641
5986,0.205797685374623,0.209439391379268,0.211259293158498,0.211646606318584
5987,0.203856034254152,0.203949680314487,0.203980211863547,0.203982365960243
5988,0.200037663539226,0.200037663834841,0.200037663834842,0.200037663834842
5989,0.201546525806772,0.201548470775604,0.201548471843363,0.201548471843363
5990,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
5991,0.206368741505851,0.210316489743621,0.212902603521852,0.214724161199325
5992,0.200017363187139,0.200017363187139,0.200017363187139,0.200017363187139
5993,0.209207952777858,0.211055303294397,0.212192681638522,0.212854502479975
5994,0.200002203909692,0.200002664800457,0.200002756422904,0.200002756503905
5995,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
5996,0.200087256710857,0.200087256732662,0.200087256732662,0.200087256732662
5997,0.200022525854464,0.200022525854464,0.200022525854464,0.200022525854464
5998,0.202660169666679,0.202871143543403,0.20288772691838,0.202888874657355
5999,0.200633663740518,0.200633663923688,0.200633663923688,0.200633663923688
6000,0.200001506113297,0.200001506113297,0.200001506113297,0.200001506113297
6001,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6002,0.201040176870339,0.201641005558311,0.201932880628332,0.202064553654396
6003,0.213354964965571,0.224193105306366,0.23273532175957,0.239323317127371
6004,0.200051199557729,0.200051199557729,0.200051199557729,0.200051199557729
6005,0.200844458203462,0.200844458203462,0.200844458203462,0.200844458203462
6006,0.203654662628048,0.20365506588646,0.203655066351255,0.203655066351875
6007,0.208740128402546,0.214681152418817,0.216504490767337,0.216504490767337
6008,0.207707375024398,0.213575219847575,0.218079895384926,0.218724749912547
6009,0.206237870610591,0.206838815189723,0.206841586607543,0.206841627361132
6010,0.22148573854967,0.233293039991492,0.233293039991492,0.233293039991492
6011,0.201245949919112,0.201251742113535,0.201252058730308,0.201252134162769
6012,0.200158169188869,0.200158215942051,0.200158215942086,0.200158215942086
6013,0.202509127424337,0.202702241586208,0.202729957644214,0.20274558900907
6014,0.20301716585185,0.20309408307254,0.20309610653708,0.203096161247563
6015,0.212698648294667,0.219964819334002,0.220008121329752,0.220008122260523
6016,0.20056128878053,0.20056129101072,0.200561291010733,0.200561291010733
6017,0.208543539923969,0.209429477070775,0.209474406971737,0.209475842401316
6018,0.200009207603494,0.200009207603494,0.200009207603494,0.200009207603494
6019,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6020,0.201627373549198,0.201634442817241,0.20163450275085,0.201634503055184
6021,0.214175953082001,0.220048619541528,0.223807449789006,0.225342898142577
6022,0.201026841693645,0.20102685894973,0.20102685894973,0.20102685894973
6023,0.200026224674669,0.20004186270298,0.200050438383778,0.200054965953659
6024,0.215022327110377,0.226923669164047,0.236085892461804,0.242933115697652
6025,0.201148920344422,0.201164712987439,0.201164771534211,0.201164771541889
6026,0.200244992468519,0.200244992495012,0.200244992495012,0.200244992495012
6027,0.204425274672049,0.20462252243863,0.204633772360556,0.204634567262882
6028,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6029,0.209989337355227,0.214458336642043,0.21730925900125,0.219292302394692
6030,0.201286601153636,0.201289001389257,0.201289003444858,0.201289003444858
6031,0.206135125662698,0.207192670729678,0.207364791707977,0.207387524314535
6032,0.207390939546138,0.209424005300351,0.210282736630005,0.210877416156558
6033,0.201676317920516,0.201707349100106,0.201707608769504,0.201707610564792
6034,0.200025490356695,0.200025490356696,0.200025490356696,0.200025490356696
6035,0.208615430266208,0.209046352356652,0.209047478230895,0.209047481510158
6036,0.201568532770041,0.201572398493304,0.201572404698522,0.201572404707019
6037,0.200391679161381,0.200391680152379,0.200391680152385,0.200391680152385
6038,0.200904671999878,0.200904946837824,0.200904946837911,0.200904946837911
6039,0.201496161672076,0.201560329343104,0.201562786541759,0.20156291459932
6040,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6041,0.20008219448151,0.20008219448152,0.20008219448152,0.20008219448152
6042,0.207286131422025,0.210340632678798,0.210747575412902,0.210798487531095
6043,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6044,0.203439044797544,0.203674141899158,0.203706798568026,0.203721985821249
6045,0.200040666008431,0.200040666008431,0.200040666008431,0.200040666008431
6046,0.200313900004381,0.20031390637285,0.200313906373208,0.200313906373208
6047,0.214731838968849,0.214731838970295,0.214731838970295,0.214731838970295
6048,0.200732608137213,0.200732657255885,0.2007326572593,0.200732657259301
6049,0.200033024469552,0.200033024469552,0.200033024469552,0.200033024469552
6050,0.202678785498809,0.20268586829324,0.202685883925065,0.202685883976887
6051,0.202639888575422,0.202647853413078,0.202647861152303,0.202647861155912
6052,0.209803800953419,0.210217622215142,0.210217622215735,0.210217622215735
6053,0.207258453989457,0.211608634704218,0.214507164545521,0.216629109537825
6054,0.203213408208637,0.20339630798634,0.203401672305127,0.203401676001942
6055,0.202569239743384,0.204198653334714,0.205279647808383,0.205984568342237
6056,0.210561332176792,0.216846204651233,0.216847106135566,0.216847106135566
6057,0.200153093343869,0.200153093352359,0.200153093352359,0.200153093352359
6058,0.201081246121501,0.201222951679142,0.201249197860442,0.201251721173843
6059,0.211332709526547,0.216033070725716,0.217790668683047,0.218478398828936
6060,0.200297187537383,0.200298298174732,0.20029830119296,0.200298301221544
6061,0.200063614728594,0.200063614730155,0.200063614730155,0.200063614730154
6062,0.215727550855482,0.220282242151716,0.220829490337644,0.220902058167523
6063,0.200026020042546,0.200026020042548,0.200026020042548,0.200026020042548
6064,0.209717049121413,0.214385959885219,0.215538708929262,0.215869618070161
6065,0.200086393484882,0.200086393504586,0.200086393504586,0.200086393504586
6066,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6067,0.200373722207187,0.20037432718236,0.200374327227541,0.200374327227663
6068,0.200396618066116,0.200396621416023,0.200396621416043,0.200396621416043
6069,0.200618527211605,0.200618527220797,0.200618527220797,0.200618527220797
6070,0.200368001689393,0.200368018819797,0.20036801883193,0.20036801883194
6071,0.200100265162043,0.200100265162099,0.200100265162099,0.200100265162099
6072,0.201302322419329,0.20130307169534,0.201303072058097,0.201303072058185
6073,0.201507532957207,0.201521247725822,0.201521371542004,0.201521372518739
6074,0.207572863329734,0.211759457976966,0.214281209011948,0.215492339176276
6075,0.209692782949963,0.210391857063105,0.210412337201014,0.210412901943869
6076,0.200326304306333,0.200326304367607,0.200326304367607,0.200326304367607
6077,0.200082917259839,0.200082917259923,0.200082917259921,0.200082917259918
6078,0.210895209575721,0.214217468506659,0.215489540434023,0.215943267596817
6079,0.200521645558842,0.200521964010788,0.20052196476108,0.200521964798177
6080,0.202309317599535,0.202403039403223,0.20240735194256,0.202407762472572
6081,0.200228834220197,0.200228837814192,0.200228837814192,0.200228837814192
6082,0.207074857354866,0.207842271720355,0.20806155228266,0.208079318534897
6083,0.200514996314816,0.20051499796095,0.20051499796098,0.200514997960981
6084,0.200119243959457,0.200119243966947,0.200119243966947,0.200119243966947
6085,0.200022949653188,0.200022949653188,0.200022949653188,0.200022949653188
6086,0.200095370676374,0.200095370717853,0.200095370717877,0.200095370717877
6087,0.206356276857607,0.210420544879445,0.212472006323032,0.213364292345378
6088,0.203849874793621,0.203849874793621,0.203849874793621,0.203849874793621
6089,0.200210366076173,0.20021039775076,0.200210397750868,0.200210397750868
6090,0.207222311954027,0.212229652794604,0.215273136900844,0.216311224031138
6091,0.201118453388589,0.20113755824419,0.201137742953428,0.201137742953428
6092,0.203329590918481,0.203354426174205,0.203354426849213,0.203354426849213
6093,0.201213823293542,0.201258305151431,0.201259002468271,0.201259006319295
6094,0.200008760922665,0.200008760922665,0.200008760922665,0.200008760922665
6095,0.209385520365349,0.214162590690434,0.216387832270698,0.21717991899179
6096,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6097,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6098,0.200156145335317,0.200156146596762,0.200156146596763,0.200156146596763
6099,0.200115041040103,0.200117298055275,0.200117465799303,0.200117485841272
6100,0.202866805277629,0.202869095172922,0.202869095172922,0.202869095172922
6101,0.20267333070837,0.202752972072603,0.202753005769001,0.202753005769001
6102,0.203074155571358,0.203238064140937,0.203238069596256,0.203238069596256
6103,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6104,0.205443122518229,0.206367354305323,0.206474532894326,0.206488142849031
6105,0.201424098539239,0.201435516934203,0.201435590685742,0.201435590695698
6106,0.20667151014669,0.207457126311315,0.207457126311315,0.207457126311315
6107,0.200058896556892,0.200058896556892,0.200058896556892,0.200058896556892
6108,0.202722225987422,0.20468501879239,0.205915913022277,0.206448777979759
6109,0.201302311552046,0.201793463687292,0.201838952106968,0.201839482836905
6110,0.205944130945303,0.205948766619017,0.205948766619017,0.205948766619017
6111,0.200400086188265,0.200400086201561,0.200400086201561,0.200400086201561
6112,0.20009317135294,0.20009317135294,0.20009317135294,0.20009317135294
6113,0.203168712341151,0.203451609529878,0.20348063947439,0.203484305387724
6114,0.200004379383663,0.200004379383663,0.200004379383663,0.200004379383663
6115,0.200198994563649,0.20019899484354,0.200198994843541,0.200198994843541
6116,0.200079342605858,0.200079342707999,0.200079342707999,0.200079342707999
6117,0.200563795519294,0.200603056155945,0.200605544561991,0.200605702542847
6118,0.214786225765481,0.218462975347201,0.218704544341784,0.218704544341784
6119,0.209653252749784,0.211885945119813,0.213167190443975,0.214040644948255
6120,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6121,0.200207981368478,0.200207981368478,0.200207981368478,0.200207981368478
6122,0.201263912474265,0.201264157424362,0.201264157433463,0.201264157433463
6123,0.205866474189292,0.206378997385898,0.206433393251731,0.206438866195933
6124,0.205897437116924,0.208155738139329,0.208894583540011,0.209254513484054
6125,0.214961337616268,0.221116536703425,0.223290594518462,0.223995791299182
6126,0.208805505521395,0.212475756109071,0.212475756109071,0.212475756109071
6127,0.200009824865113,0.200009824865113,0.200009824865113,0.200009824865113
6128,0.201355499064853,0.201362942603552,0.201362942603658,0.201362942603658
6129,0.201278456016263,0.201278592293941,0.201278592308331,0.201278592308333
6130,0.201525294317718,0.201527215802065,0.201527218158695,0.201527218161376
6131,0.200902470312742,0.201286980355703,0.20137184722768,0.20137184727022
6132,0.201267301760691,0.201412274093557,0.201438609779645,0.201438611818044
6133,0.206764829727128,0.207839554488463,0.207908833033579,0.207914455476686
6134,0.215790512597801,0.228333403776728,0.236173253858507,0.239571061216878
6135,0.204467055365044,0.206925531539771,0.208495446406745,0.20958003830472
6136,0.208355521425806,0.208518749037204,0.208518981173587,0.208518982390176
6137,0.200230746432877,0.200230780966385,0.200230781003481,0.200230781003483
6138,0.208677522583266,0.210511587061812,0.210637981491534,0.210645389056391
6139,0.202566997029164,0.202612996541625,0.202614859570472,0.202614891786784
6140,0.21224298085594,0.221273944867235,0.227876467065648,0.228800473945468
6141,0.203192662340825,0.203339946442156,0.203344194677933,0.203344291820445
6142,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6143,0.200864510809894,0.20088043764775,0.200885263273639,0.200887509338394
6144,0.200382065113431,0.200382065652651,0.200382065652651,0.200382065652651
6145,0.201626715211122,0.2016272934605,0.201627293462137,0.201627293462137
6146,0.204974455421333,0.205979941087346,0.205979947715838,0.205979947715838
6147,0.201746872284055,0.202455039705048,0.202455039705048,0.202455039705048
6148,0.20066133006693,0.200661349515004,0.200661349517573,0.200661349517575
6149,0.20131683540914,0.201317100287633,0.201317100294279,0.201317100294279
6150,0.211388581063564,0.213119625217367,0.213181399626044,0.213182054045883
6151,0.20093800465246,0.200947073523299,0.200947157899601,0.200947158672059
6152,0.202857790545815,0.203049803541215,0.203054156978897,0.203054170629071
6153,0.200092660585681,0.200092660586882,0.200092660586882,0.200092660586882
6154,0.200000460750748,0.200000460750748,0.200000460750748,0.200000460750748
6155,0.200024045269147,0.200024045269145,0.200024045269143,0.20002404526914
6156,0.207369882173004,0.208110243204001,0.208172480143046,0.208175722193647
6157,0.200076054587386,0.200076102271452,0.200076102271452,0.200076102271452
6158,0.200243752205545,0.200244109236724,0.200244109236724,0.200244109236724
6159,0.209683629166781,0.21003504674727,0.210042589742538,0.210042722003273
6160,0.200444466873232,0.200530203596889,0.20057678236377,0.200587925894607
6161,0.215304723252128,0.227800838375749,0.237706992241508,0.240493211023878
6162,0.204588077859577,0.204680569507003,0.204680812951367,0.204680813184494
6163,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6164,0.212767310909378,0.217090339308588,0.218724926937657,0.219412660573154
6165,0.206186154838111,0.208371780863829,0.209046917711654,0.209264158987414
6166,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6167,0.204466142000271,0.204753356615787,0.20477541965033,0.204777685916243
6168,0.202661873651108,0.202824181762614,0.202826383573301,0.202826394913119
6169,0.200011057482052,0.20001105756487,0.200011057564879,0.200011057564879
6170,0.20007179070002,0.200071790700029,0.200071790700029,0.200071790700029
6171,0.215124043773114,0.22205998286815,0.225123962108787,0.226339397864587
6172,0.200023979471631,0.200023979471631,0.200023979471631,0.200023979471631
6173,0.207761403868549,0.207889789077832,0.207889789077832,0.207889789077832
6174,0.200287363513743,0.200319359219192,0.200319359219192,0.200319359219192
6175,0.200563545720765,0.200563545720765,0.200563545720765,0.200563545720765
6176,0.205952161120071,0.206357231117651,0.206433221521094,0.206434270916063
6177,0.202269002695926,0.202622022602398,0.202648336404687,0.202650295405457
6178,0.2021843055549,0.202509576616857,0.202557122853664,0.202565408784052
6179,0.200409313573054,0.200409477780534,0.200409477780534,0.200409477780534
6180,0.202592644822458,0.202632305513834,0.202632903996049,0.202632912648021
6181,0.2039965003324,0.20525978920367,0.205830614493672,0.206111959903868
6182,0.212009524296729,0.213063980935736,0.213065275630219,0.213065275665325
6183,0.209193609095449,0.210552534639739,0.210762106481251,0.21079126262908
6184,0.200000036944667,0.200000036944667,0.200000036944667,0.200000036944667
6185,0.212770251582713,0.219042509571724,0.222221332739637,0.223959223583968
6186,0.202529303772021,0.204119845189104,0.205230177588803,0.205537218468603
6187,0.201163880738047,0.20119899972619,0.20120028366513,0.201200329139644
6188,0.200607830243682,0.200612452406766,0.200612482364529,0.200612484301631
6189,0.200681207769934,0.200792912440969,0.200811117591997,0.200812966575181
6190,0.205563849039816,0.20791121158067,0.208009514881934,0.208009514889615
6191,0.202211729583838,0.202228652320346,0.202228652320346,0.202228652320346
6192,0.200141098299668,0.200141098299668,0.200141098299668,0.200141098299668
6193,0.201603231132299,0.201604455856735,0.201604456499789,0.201604456500154
6194,0.210917498415586,0.217568220433874,0.221239957396236,0.223517774155437
6195,0.200147738889792,0.200147738926657,0.200147738926657,0.200147738926657
6196,0.205068334480223,0.206721451358873,0.20755094477141,0.208006479085325
6197,0.200229962161715,0.200229969434642,0.20022996943469,0.20022996943469
6198,0.213206250142322,0.22279161714708,0.228522628988761,0.229793776914692
6199,0.200232988184582,0.2002329881942,0.2002329881942,0.2002329881942
6200,0.211059267646689,0.213310898496182,0.213944455268942,0.214031198194497
6201,0.201879828972289,0.201882729571823,0.201882745654816,0.201882745721062
6202,0.202331025326632,0.202336910749427,0.202336932523168,0.202336932599699
6203,0.202801044132903,0.203681330695188,0.203716202098601,0.203716817202453
6204,0.201647794412301,0.202222208366238,0.20235402502173,0.202360859031721
6205,0.200535018152324,0.200535018153527,0.200535018153527,0.200535018153527
6206,0.206156491207462,0.206783790490225,0.2068598860466,0.206864961767471
6207,0.201115662450401,0.201115784158931,0.201115784165993,0.201115784165994
6208,0.200052523514341,0.200052523548344,0.200052523548363,0.200052523548363
6209,0.204700142624515,0.20525806447057,0.205261644993522,0.205261644993522
6210,0.207851356672013,0.213537374008304,0.217128809440502,0.219068318586675
6211,0.211916419845625,0.218354812768761,0.221637466182324,0.223291213522135
6212,0.209658516912813,0.216715861339465,0.221871825186724,0.225310667326307
6213,0.200133741549132,0.200163008714045,0.200165444206518,0.20016569978781
6214,0.200600480777297,0.20060048833499,0.200600488335163,0.200600488335163
6215,0.204061416297039,0.204061416469866,0.204061416469866,0.204061416469866
6216,0.201743947968939,0.201743947998946,0.201743947998946,0.201743947998946
6217,0.203786245753371,0.206066926597886,0.207199396970537,0.207199396970537
6218,0.200003737071159,0.200003737071159,0.200003737071159,0.200003737071159
6219,0.214706365982974,0.217294300877548,0.218358756027451,0.218684426864063
6220,0.203602772138755,0.203684101844731,0.203685916155364,0.203686021412447
6221,0.201407961048989,0.201431765894674,0.20143206885073,0.201432072413665
6222,0.200002877786035,0.200002877786037,0.20000287778604,0.200002877786043
6223,0.200010077045108,0.200010077045108,0.200010077045108,0.200010077045108
6224,0.203573981412594,0.204777724450158,0.205155068513971,0.20525873908761
6225,0.208220623824804,0.210446276663918,0.211147253916887,0.211476651635102
6226,0.217813101152227,0.229854384226923,0.236830328961567,0.239837682109006
6227,0.201008579662989,0.201063640790347,0.201064895981687,0.201065017800657
6228,0.205305059051216,0.206657394042032,0.206657394042033,0.206657394042033
6229,0.200001998715037,0.200001998715037,0.200001998715037,0.200001998715037
6230,0.200205842800351,0.200207712735147,0.200207728791874,0.200207728931798
6231,0.20020587046884,0.200291217155028,0.20030854343813,0.200308567487463
6232,0.200137879438079,0.200137879513815,0.200137879513815,0.200137879513815
6233,0.200218603958404,0.200218604855098,0.200218605484434,0.200218605840981
6234,0.200556323980022,0.200556332069478,0.200556332069658,0.200556332069658
6235,0.200464373529221,0.200464376094794,0.200464376094812,0.200464376094812
6236,0.200224523695768,0.200224596103794,0.200224596138369,0.200224596138392
6237,0.202213853794514,0.202273800494067,0.202274910335452,0.202275026881646
6238,0.200211546826567,0.200211546833627,0.200211546833627,0.200211546833627
6239,0.202317028004501,0.202643637445592,0.202679216564031,0.202680366733265
6240,0.200104275882242,0.200104275882249,0.200104275882249,0.200104275882249
6241,0.212295061058233,0.220099562889688,0.220099680927501,0.220099680927501
6242,0.201647264206635,0.201648083649425,0.201648083830733,0.201648083830733
6243,0.200011248580537,0.200011248580537,0.200011248580537,0.200011248580537
6244,0.213498970134326,0.220292776342795,0.221560061955298,0.221608803898361
6245,0.200736005228188,0.200736027088148,0.200736027088538,0.200736027088538
6246,0.200033709117416,0.20003370911745,0.20003370911745,0.20003370911745
6247,0.2000159905946,0.200015990603659,0.200015990603659,0.200015990603659
6248,0.200040525213676,0.200040525217091,0.200040525217091,0.200040525217091
6249,0.200565117245569,0.200568857673638,0.200568873051667,0.200568873088676
6250,0.200002194070661,0.200002194070661,0.200002194070661,0.200002194070661
6251,0.200810880894218,0.200811282128369,0.200811282153829,0.200811282153831
6252,0.206496086836059,0.206995987022048,0.207036702161537,0.207057678394315
6253,0.200427109233548,0.20042710989259,0.200427109892591,0.200427109892591
6254,0.200587650929448,0.200587650929451,0.200587650929453,0.200587650929454
6255,0.204536650441497,0.204758673994692,0.204776730410693,0.204779693363982
6256,0.218553669214304,0.221415047819915,0.221704988323683,0.221705380286694
6257,0.204863473252789,0.205202585346089,0.205225742691523,0.205227399761255
6258,0.200444742843945,0.200444747201652,0.20044474720175,0.20044474720175
6259,0.22081712982177,0.229423865937465,0.229425462359906,0.229425462360345
6260,0.200252380758886,0.200252380875622,0.200252380875622,0.200252380875622
6261,0.201890181247262,0.201890181247262,0.201890181247262,0.201890181247262
6262,0.201746407282137,0.20186262421375,0.201869339508569,0.20187043481637
6263,0.200013642473177,0.200013642473177,0.200013642473177,0.200013642473177
6264,0.200135877812385,0.20015984833534,0.200164236405858,0.200165599293706
6265,0.207806358794066,0.207852013463083,0.207852015601541,0.207852015601541
6266,0.21718420711321,0.226515786301031,0.232079079040845,0.235509526635914
6267,0.200370763662319,0.200370763669905,0.200370763669905,0.200370763669905
6268,0.205134161929402,0.205569794796119,0.205584856949327,0.205584856949327
6269,0.204855675984797,0.205047954492553,0.205067607789654,0.205071587068632
6270,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
6271,0.203431843762594,0.203460172528049,0.203460305821219,0.203460306362589
6272,0.200034703419784,0.200034703419784,0.200034703419784,0.200034703419784
6273,0.200165898118493,0.20016589884757,0.200165898847623,0.200165898847624
