"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
1043,0.200207689529639,0.200207689529639,0.200207689529639,0.200207689529639
1044,0.200015560051717,0.200015560051717,0.200015560051717,0.200015560051717
1045,0.202046394401551,0.202048014729093,0.2020480160632,0.202048016064744
1046,0.201675747663486,0.201687119947994,0.201687120765846,0.201687120765847
1047,0.200006632427275,0.200006632427275,0.200006632427275,0.200006632427275
1048,0.205542855877475,0.205919270645298,0.205928854545401,0.205929370506172
1049,0.200382868119332,0.200382868119332,0.200382868119332,0.200382868119332
1050,0.200000324612617,0.200000324612617,0.200000324612617,0.200000324612617
1051,0.201641044716172,0.201641227542816,0.201641227554571,0.201641227554571
1052,0.200757609059545,0.200757609217376,0.200757609217376,0.200757609217376
1053,0.202458984661719,0.202467785971961,0.202467835224054,0.202467837062626
1054,0.201523028208858,0.202363013768426,0.202740296718727,0.202938994475428
1055,0.200599824490868,0.200599824491455,0.200599824491455,0.200599824491455
1056,0.200231949335788,0.200231951440617,0.200231951445141,0.200231951445184
1057,0.200917493539059,0.200917493539059,0.200917493539059,0.200917493539059
1058,0.2072950355659,0.209418764165635,0.210116005652858,0.210414731681895
1059,0.204463048433204,0.204512364773411,0.204512364773501,0.204512364773501
1060,0.200046884384177,0.200046884384177,0.200046884384177,0.200046884384177
1061,0.200164832219827,0.200165093652184,0.200165122928639,0.200165129230118
1062,0.201483327470474,0.201655390309388,0.201749866521876,0.201769658329712
1063,0.200013241430986,0.200013241430986,0.200013241430986,0.200013241430986
1064,0.200003987116408,0.200003987116409,0.200003987116409,0.200003987116409
1065,0.210205694710914,0.213266862680631,0.213514182490348,0.213514182490348
1066,0.203938701135382,0.204000942655867,0.204001966425995,0.204002004715418
1067,0.200057899991562,0.200057899991561,0.200057899991561,0.200057899991561
1068,0.200560769125799,0.200560769130892,0.200560769130892,0.200560769130892
1069,0.200410119380062,0.20041011938007,0.20041011938007,0.20041011938007
1070,0.200291998856826,0.200291998856826,0.200291998856826,0.200291998856826
1071,0.200002010205097,0.200002010205097,0.200002010205097,0.200002010205097
1072,0.201100677476403,0.201100701327072,0.201100701327073,0.201100701327073
1073,0.200000141300983,0.200000141300983,0.200000141300983,0.200000141300983
1074,0.200087024406642,0.200087024406642,0.200087024406642,0.200087024406642
1075,0.200786077721601,0.200786077813609,0.200786077813609,0.200786077813609
1076,0.203138934540957,0.203157093463849,0.203157101234155,0.203157101250561
1077,0.208455614027722,0.208516832606145,0.208516869185343,0.208516869193184
1078,0.200024654744418,0.200024654744418,0.200024654744418,0.200024654744418
1079,0.200002468444993,0.200002468444993,0.200002468444993,0.200002468444993
1080,0.200875343963297,0.200875345056412,0.200875345260607,0.200875345263677
1081,0.201236686311123,0.201238545563915,0.201238575829812,0.201238575829812
1082,0.20021460109853,0.20021460109853,0.20021460109853,0.20021460109853
1083,0.20300461336331,0.203242774736582,0.203252867585421,0.203253280340337
1084,0.208527170491962,0.208557068496638,0.20855711333775,0.20855711333834
1085,0.20001607984939,0.20001608019813,0.200016080198388,0.200016080198388
1086,0.200289759308015,0.200289759308015,0.200289759308015,0.200289759308015
1087,0.21005779655092,0.211077990240468,0.211227725049948,0.211248773848344
1088,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1089,0.216660633919145,0.219163468983314,0.219247428251031,0.219250931234358
1090,0.200007872080397,0.200007872080397,0.200007872080397,0.200007872080397
1091,0.202163094891483,0.202163250307572,0.202163250307573,0.202163250307573
1092,0.217762929599475,0.219668480076608,0.219668480255589,0.219668480255589
1093,0.206286949923757,0.208895475664043,0.20973113631459,0.209869079815853
1094,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1095,0.201420066548836,0.201717289182786,0.201800405047823,0.201800405047823
1096,0.200384022209249,0.200384022209249,0.200384022209249,0.200384022209249
1097,0.202136600583672,0.202976188454306,0.203023596266983,0.203024241776072
1098,0.200070172796451,0.200070172796451,0.200070172796451,0.200070172796451
1099,0.2002072747567,0.200207304976229,0.200207304976229,0.200207304976228
1100,0.20097421539335,0.200976558221705,0.20097677189288,0.200976831851585
1101,0.20020935231982,0.20020935231982,0.20020935231982,0.20020935231982
1102,0.200939458019215,0.200939458059718,0.200939458059718,0.200939458059718
1103,0.201335535571005,0.201335535571005,0.201335535571005,0.201335535571005
1104,0.200086788032857,0.200086788032857,0.200086788032857,0.200086788032857
1105,0.208135818574539,0.208135818575237,0.208135818575238,0.208135818575238
1106,0.203289757365346,0.203414847615225,0.203432141255493,0.203432143661952
1107,0.200120954048938,0.200120954048938,0.200120954048938,0.200120954048938
1108,0.200553802690054,0.200553802717934,0.200553802717934,0.200553802717934
1109,0.200619012748806,0.200619012752465,0.200619012752465,0.200619012752465
1110,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1111,0.208403648620787,0.209396064743325,0.209423465228338,0.209424089808828
1112,0.200004349713689,0.200004349713689,0.200004349713689,0.200004349713689
1113,0.200003185766009,0.200003185766009,0.200003185766009,0.200003185766009
1114,0.200024475382261,0.200024475382261,0.200024475382261,0.200024475382261
1115,0.200354771070504,0.200354771070504,0.200354771070504,0.200354771070504
1116,0.200307802645292,0.200307885858761,0.200307885876314,0.200307885876333
1117,0.203436079339667,0.203476554717804,0.203477042072714,0.203477050192348
1118,0.206241316139858,0.209358524638468,0.21083733245592,0.21168203524545
1119,0.205409837238693,0.20554792579859,0.205549710156811,0.205549714745853
1120,0.20231813513244,0.202318135132446,0.202318135132446,0.202318135132446
1121,0.200006038065744,0.200006038065744,0.200006038065744,0.200006038065744
1122,0.205317369997194,0.205430031487637,0.205430053249845,0.205430053249907
1123,0.201401565582539,0.201401802271926,0.201401804472539,0.201401804545762
1124,0.200000030949099,0.200000030949099,0.200000030949099,0.200000030949099
1125,0.20003742197706,0.20003742197706,0.20003742197706,0.20003742197706
1126,0.202022841593365,0.202522219354571,0.20254515178922,0.202545508755947
1127,0.200000100667177,0.200000100667177,0.200000100667177,0.200000100667177
1128,0.200235089336039,0.200235089340076,0.200235089340076,0.200235089340076
1129,0.200001394365814,0.200001395319139,0.200001395319955,0.200001395319955
1130,0.202392932894088,0.202394945550321,0.202394968445193,0.202394968469062
1131,0.20002077796602,0.20002077796602,0.200020777966019,0.200020777966019
1132,0.20049576703783,0.200495767038374,0.200495767038374,0.200495767038374
1133,0.200036146809313,0.200036146809312,0.200036146809312,0.200036146809312
1134,0.200160499508484,0.200160528745947,0.200160528745947,0.200160528745947
1135,0.200461585853986,0.200461585853986,0.200461585853986,0.200461585853986
1136,0.200709102940319,0.200709103200132,0.20070910320023,0.20070910320023
1137,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1138,0.200034847996639,0.200034847996639,0.200034847996639,0.200034847996639
1139,0.202774195488336,0.202775070833862,0.202775070833862,0.202775070833862
1140,0.20007406927365,0.200074069277612,0.200074069277612,0.200074069277612
1141,0.200000596781566,0.200000596781566,0.200000596781566,0.200000596781566
1142,0.200032821753955,0.200032821753954,0.200032821753954,0.200032821753954
1143,0.200944549892166,0.200944549953457,0.200944549953457,0.200944549953457
1144,0.214184729922151,0.222584804614367,0.225887294361067,0.225887294361067
1145,0.201034400693574,0.20103440069358,0.20103440069358,0.20103440069358
1146,0.205608024558385,0.207188572231636,0.207188572231636,0.207188572231636
1147,0.20938536111232,0.214515380025999,0.214515380025999,0.214515380025999
1148,0.20003775896935,0.20003775896935,0.20003775896935,0.20003775896935
1149,0.200001019778021,0.200001019778021,0.200001019778021,0.200001019778021
1150,0.20312127351596,0.203399979113356,0.203412355388329,0.203412807513559
1151,0.2001111868128,0.2001111868128,0.2001111868128,0.2001111868128
1152,0.215287565441037,0.222850541537339,0.223905556823874,0.223988624139829
1153,0.20102998978702,0.201030043965655,0.201030043968453,0.201030043968453
1154,0.206559929200875,0.210001945887388,0.211972312174676,0.213419078390776
1155,0.200065955868364,0.200065955868364,0.200065955868364,0.200065955868364
1156,0.200001908318336,0.200001908318336,0.200001908318336,0.200001908318336
1157,0.200104581210626,0.200104581210626,0.200104581210626,0.200104581210626
1158,0.200168293390148,0.200168293390147,0.200168293390147,0.200168293390147
1159,0.200030529180381,0.200030529180381,0.200030529180381,0.200030529180381
1160,0.200039207670198,0.200039207670198,0.200039207670198,0.200039207670198
1161,0.200769186409461,0.200769186414337,0.200769186414337,0.200769186414337
1162,0.209737399465452,0.213994713674804,0.21568493417056,0.216669633781516
1163,0.217220132525868,0.22168253473485,0.221830456085047,0.221831175687483
1164,0.200193066049893,0.200193066049893,0.200193066049893,0.200193066049893
1165,0.200056387057478,0.200056387057478,0.200056387057478,0.200056387057478
1166,0.200063013723093,0.200063013723092,0.200063013723092,0.200063013723092
1167,0.203700851829996,0.204013566951223,0.204032790265527,0.204032805190218
1168,0.200121054848088,0.200121054848088,0.200121054848088,0.200121054848088
1169,0.200008242112013,0.200008242112013,0.200008242112013,0.200008242112013
1170,0.208175526554128,0.209139473745338,0.209300400146893,0.209342176513446
1171,0.200000166460743,0.200000166510725,0.200000166512709,0.200000166512764
1172,0.200307777608339,0.2003077776087,0.2003077776087,0.2003077776087
1173,0.200146203722847,0.200146203722848,0.200146203722848,0.200146203722848
1174,0.200163758850248,0.200163758850248,0.200163758850248,0.200163758850248
1175,0.200539817675937,0.200539817676292,0.200539817676292,0.200539817676292
1176,0.20009903833589,0.200127751878376,0.200127989300669,0.200127990982965
1177,0.200004730735082,0.200004730735082,0.200004730735083,0.200004730735083
1178,0.200459886407114,0.200459998926181,0.200460001335891,0.200460001335902
1179,0.2001441091462,0.2001441091462,0.2001441091462,0.2001441091462
1180,0.213149222888156,0.213149222888156,0.213149222888156,0.213149222888156
1181,0.200017836711933,0.200017836711933,0.200017836711933,0.200017836711933
1182,0.216718973782638,0.216718973782638,0.216718973782638,0.216718973782638
1183,0.200020341638883,0.200020341638883,0.200020341638883,0.200020341638883
1184,0.200671488753904,0.200671488878388,0.200671488878388,0.200671488878388
1185,0.200401918758507,0.200401918764907,0.200401918764907,0.200401918764907
1186,0.200008430556935,0.200008430556935,0.200008430556935,0.200008430556935
1187,0.202532294358561,0.202633901341738,0.202633901488175,0.202633901488175
1188,0.20002136835539,0.20002136835539,0.20002136835539,0.20002136835539
1189,0.200066441857254,0.200066441857254,0.200066441857254,0.200066441857254
1190,0.200015634584908,0.200015634584908,0.200015634584908,0.200015634584908
1191,0.203134598913705,0.203151132894395,0.203151153618296,0.203151153619229
1192,0.2000058414826,0.2000058414826,0.2000058414826,0.2000058414826
1193,0.200463990978852,0.200463990978852,0.200463990978852,0.200463990978852
1194,0.200025636611583,0.200025636611583,0.200025636611583,0.200025636611583
1195,0.200030236790347,0.200030236790347,0.200030236790347,0.200030236790347
1196,0.200009975822869,0.200009975822869,0.200009975822869,0.200009975822869
1197,0.201393767718595,0.201393768823731,0.201393768823731,0.201393768823731
1198,0.200340464606289,0.200340464606288,0.200340464606288,0.200340464606288
1199,0.200977616226711,0.200977616412039,0.20097761641204,0.20097761641204
1200,0.200026975272955,0.200026975272955,0.200026975272955,0.200026975272955
1201,0.200014523814413,0.200014523814414,0.200014523814414,0.200014523814414
1202,0.200000183532298,0.200000183532298,0.200000183532298,0.200000183532298
1203,0.204224268072169,0.20446108836593,0.204477494009537,0.204478918441023
1204,0.203618625350282,0.205964328449956,0.206073916949394,0.206073916949394
1205,0.200005727367646,0.200005727367646,0.200005727367646,0.200005727367646
1206,0.200250817136963,0.200250817136963,0.200250817136963,0.200250817136963
1207,0.200903134237679,0.200922785188968,0.200923284107884,0.200923299348296
1208,0.203577666658494,0.205010062291393,0.205340812553832,0.205398822939371
1209,0.206651348909497,0.210041762854722,0.211714640466902,0.212690532049465
1210,0.200085279285222,0.200085279285222,0.200085279285222,0.200085279285222
1211,0.200010707952942,0.200010707952942,0.200010707952942,0.200010707952942
1212,0.200220965735567,0.20023237927069,0.200234133580775,0.200234206971453
1213,0.200996204748878,0.20099620722355,0.200996207223557,0.200996207223557
1214,0.202008369909466,0.202033953975507,0.202035107649637,0.202035196567468
1215,0.200020359477937,0.200020359477937,0.200020359477937,0.200020359477937
1216,0.200068250772723,0.200068250772723,0.200068250772723,0.200068250772723
1217,0.202894889674331,0.202894889676934,0.202894889676934,0.202894889676934
1218,0.200030257686446,0.200030257686446,0.200030257686446,0.200030257686446
1219,0.2063569547669,0.208421885552841,0.209286520336945,0.209487199420933
1220,0.209452609345195,0.209918271631585,0.209918272653548,0.209918272653548
1221,0.200056335973374,0.200056335973374,0.200056335973374,0.200056335973374
1222,0.201144568728235,0.201144746615042,0.201144746722612,0.20114474672296
1223,0.200631383367233,0.200631383367245,0.200631383367245,0.200631383367245
1224,0.200040915826891,0.200040915826891,0.200040915826891,0.200040915826891
1225,0.200117031490782,0.200117031490782,0.200117031490782,0.200117031490782
1226,0.200175708444742,0.200175708444743,0.200175708444743,0.200175708444743
1227,0.200325020890412,0.200325020890412,0.200325020890412,0.200325020890412
1228,0.200376723270201,0.200376723270201,0.200376723270201,0.200376723270201
1229,0.200001344468463,0.200001344468463,0.200001344468463,0.200001344468463
1230,0.200544321075135,0.200546292078478,0.200546376143171,0.200546376143332
1231,0.200075900038809,0.20007590003881,0.20007590003881,0.20007590003881
1232,0.20288466815074,0.203318393469551,0.203390744337221,0.203398870606237
1233,0.200000179409894,0.200000179409894,0.200000179409894,0.200000179409894
1234,0.200087082707071,0.200087082707071,0.200087082707071,0.200087082707071
1235,0.200056230163714,0.200056230163714,0.200056230163714,0.200056230163714
1236,0.201070078898738,0.201098217081244,0.201098555573683,0.20109855875766
1237,0.206586881452212,0.206586881452212,0.206586881452212,0.206586881452212
1238,0.200089092360882,0.200089092360882,0.200089092360882,0.200089092360882
1239,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1240,0.200076220252176,0.200076379418567,0.200076400873735,0.200076400873735
1241,0.20000216647068,0.20000216647068,0.20000216647068,0.20000216647068
1242,0.200011463642982,0.200011463642982,0.200011463642982,0.200011463642982
1243,0.200000266212799,0.200000266212799,0.200000266212799,0.200000266212799
1244,0.201607514696217,0.201607891803525,0.201607891859449,0.20160789185967
1245,0.218928993535292,0.230256184676094,0.237186846677132,0.241804050327645
1246,0.200005024835974,0.200005024835974,0.200005024835974,0.200005024835974
1247,0.200002818766226,0.200002818766226,0.200002818766226,0.200002818766226
1248,0.200274266229575,0.200274266229575,0.200274266229575,0.200274266229576
1249,0.205163622540897,0.206794244743861,0.207219000881176,0.207338341243757
1250,0.200142649783984,0.200142649783984,0.200142649783984,0.200142649783984
1251,0.201460655653255,0.201460659033919,0.201460659033923,0.201460659033923
1252,0.22224669998289,0.240452126441399,0.254180475126509,0.256613606254238
1253,0.200063395199384,0.200063395199384,0.200063395199384,0.200063395199384
1254,0.200700173431801,0.200700173473045,0.200700173473045,0.200700173473045
1255,0.200386418769156,0.200386418769156,0.200386418769156,0.200386418769156
1256,0.200026117687734,0.200026117687734,0.200026117687734,0.200026117687734
1257,0.206177307771911,0.208361679724511,0.208640750317194,0.208653771545917
1258,0.200267883424444,0.200267883424445,0.200267883424445,0.200267883424445
1259,0.200122094538852,0.200122094538852,0.200122094538852,0.200122094538852
1260,0.200138681034904,0.200138681034904,0.200138681034904,0.200138681034904
1261,0.200241779180407,0.200241779180407,0.200241779180407,0.200241779180407
1262,0.200469583177188,0.200469583177222,0.200469583177222,0.200469583177222
1263,0.200002327699132,0.200002327699131,0.200002327699131,0.200002327699131
1264,0.219027026488532,0.230601401707251,0.233979716935504,0.2348219936239
1265,0.200000068705718,0.200000068705718,0.200000068705718,0.200000068705718
1266,0.200270170348189,0.200270170348192,0.200270170348192,0.200270170348192
1267,0.200815702728922,0.20081570272929,0.20081570272929,0.20081570272929
1268,0.205063098164538,0.205063209985106,0.205063209985106,0.205063209985106
1269,0.2002992428067,0.2002992428067,0.2002992428067,0.2002992428067
1270,0.20063874725988,0.200638747260177,0.200638747260177,0.200638747260177
1271,0.200132232328423,0.200132232328423,0.200132232328423,0.200132232328423
1272,0.200367812266817,0.200367812266817,0.200367812266817,0.200367812266817
1273,0.200052090901974,0.200052090901974,0.200052090901974,0.200052090901974
1274,0.20054933158593,0.200549331585931,0.200549331585931,0.200549331585931
1275,0.200313218918531,0.200313218918531,0.200313218918531,0.200313218918531
1276,0.200525796584426,0.200525796584474,0.200525796584474,0.200525796584474
1277,0.210752195695608,0.210753353424516,0.21075335342457,0.21075335342457
1278,0.201459031209241,0.201611049234153,0.201635438711327,0.201638392461968
1279,0.200617145518831,0.200745063288334,0.200745063288334,0.200745063288334
1280,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1281,0.200131768670985,0.200131768670985,0.200131768670985,0.200131768670985
1282,0.200623773268065,0.200623773268108,0.200623773268108,0.200623773268108
1283,0.205153139818244,0.205351117404282,0.20536527857832,0.205366051295449
1284,0.200328215822814,0.20032821741055,0.200328217411901,0.200328217411901
1285,0.208384138422682,0.208396511858955,0.208396511858956,0.208396511858956
1286,0.200066947223336,0.200066947223336,0.200066947223336,0.200066947223336
1287,0.200031642772806,0.200031642772806,0.200031642772806,0.200031642772806
1288,0.20490555086308,0.205232550548824,0.205256315604651,0.20526086775478
1289,0.209307540280622,0.212767519671189,0.214396952138759,0.215700744117554
1290,0.200720826830374,0.200720827053175,0.200720827053175,0.200720827053175
1291,0.220066303641837,0.234478195433806,0.24024443740395,0.24024443740395
1292,0.200005297495453,0.200005297495453,0.200005297495453,0.200005297495453
1293,0.200352788675003,0.200352788684681,0.200352788684681,0.200352788684681
1294,0.203164666987208,0.204313564611877,0.204372123664788,0.204373439440369
1295,0.200021012078746,0.200021012078746,0.200021012078746,0.200021012078746
1296,0.20315384919986,0.203653198497825,0.203694584632014,0.203694584632014
1297,0.200033467103894,0.200033467103895,0.200033467103895,0.200033467103895
1298,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1299,0.200683383609021,0.200683383612093,0.200683383612093,0.200683383612093
1300,0.200064478712475,0.200064478712475,0.200064478712475,0.200064478712475
1301,0.200149268785557,0.200149268839343,0.200149268839343,0.200149268839343
1302,0.206342302110118,0.211148243100368,0.214390261131012,0.214390261131012
1303,0.207750652467094,0.21043819302575,0.211601284853286,0.212300433170341
1304,0.203470689713426,0.203558773793977,0.203558773840511,0.203558773840511
1305,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1306,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007245
1307,0.201702279190948,0.20173402585845,0.201734763725518,0.20173477719594
1308,0.206341021672782,0.208843132966159,0.20908088424966,0.20908088424966
1309,0.205658174520206,0.205940625785642,0.205955914270969,0.205955914270969
1310,0.200269592953646,0.200269592953646,0.200269592953646,0.200269592953646
1311,0.208293760495592,0.20890778638767,0.208907786389709,0.208907786389709
1312,0.20399849305794,0.204138056328993,0.204151463784579,0.204151818076102
1313,0.200400576325738,0.200400576325759,0.200400576325759,0.200400576325759
1314,0.212375276259411,0.214991366358855,0.215417668523155,0.215493030573108
1315,0.200283726102071,0.200283726102072,0.200283726102072,0.200283726102072
1316,0.200357749754635,0.200357749754636,0.200357749754636,0.200357749754636
1317,0.200043444944367,0.200043444944367,0.200043444944367,0.200043444944367
1318,0.200178688312951,0.200178688312951,0.200178688312951,0.200178688312951
1319,0.200070076007659,0.200070076007659,0.200070076007659,0.200070076007659
1320,0.201552078725492,0.201553241862501,0.201553254053528,0.201553254805688
1321,0.200884584006597,0.20088458580877,0.200884585808771,0.200884585808771
1322,0.200293891656392,0.200293891656395,0.200293891656395,0.200293891656395
1323,0.205080108333721,0.20508012393047,0.20508012393047,0.20508012393047
1324,0.200080525218016,0.200080525218016,0.200080525218016,0.200080525218016
1325,0.200247613505831,0.200247613509209,0.200247613509209,0.200247613509209
1326,0.201322652894423,0.201782798717343,0.201894572179752,0.201924552763746
1327,0.200001078078184,0.20000107807814,0.200001078078097,0.200001078078053
1328,0.200983913970003,0.201139303007015,0.201150489369092,0.201150577175382
1329,0.200800808679454,0.200912132178825,0.200914384051517,0.200914384819971
1330,0.20188962814242,0.20201504928621,0.202043128241995,0.202044243132439
1331,0.207889951428552,0.20790730024697,0.207907300279777,0.207907300279777
1332,0.200000716236097,0.200000716236097,0.200000716236097,0.200000716236097
1333,0.202453233641902,0.202485682763445,0.202485891544449,0.202485897949991
1334,0.201192116053374,0.201504262775632,0.201577869397147,0.201594279200365
1335,0.201195583896874,0.201203369310318,0.201203404940365,0.201203405201405
1336,0.200011427264763,0.200011427264764,0.200011427264764,0.200011427264764
1337,0.200683321721553,0.200683321743321,0.200683321743321,0.200683321743321
1338,0.200033630417968,0.200033635308354,0.200033637776676,0.200033638597662
1339,0.206666449232283,0.207615508024021,0.207615583163942,0.207615583163942
1340,0.200114080738993,0.200114080739048,0.200114080739048,0.200114080739048
1341,0.200013778905617,0.200013778905618,0.200013778905618,0.200013778905618
1342,0.202775226172621,0.202782150953195,0.202782155435074,0.202782155438599
1343,0.220777797954751,0.237487983432368,0.24823992414404,0.254989632611708
1344,0.200687289253146,0.200687296816693,0.200687296816703,0.200687296816703
1345,0.206771445847005,0.209545486740546,0.210537781993568,0.210893030088132
1346,0.200210120537808,0.200221382133093,0.200221383016689,0.200221383016689
1347,0.202007852214821,0.202019430728163,0.202019510715585,0.20201951115808
1348,0.207544239684131,0.212250626207415,0.21305710235391,0.21305710235391
1349,0.221429842213973,0.23056592864988,0.230597926712883,0.230597987506298
1350,0.200015336873491,0.200015336873491,0.200015336873491,0.200015336873491
1351,0.200401751501667,0.20043108264964,0.200434985375799,0.200435328284954
1352,0.2002455786203,0.200245578621036,0.200245578621036,0.200245578621036
1353,0.200001006960661,0.200001006960661,0.200001006960661,0.200001006960661
1354,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1355,0.209014819045875,0.211044076368164,0.211515795866279,0.211776131066256
1356,0.200132960488739,0.200132962936603,0.200132962936683,0.200132962936683
1357,0.204443924920033,0.205757363289441,0.206118133864139,0.206179505346974
1358,0.200001680370514,0.200001680370514,0.200001680370514,0.200001680370514
1359,0.203892950816995,0.204267190841488,0.204349506763522,0.204360067820572
1360,0.210449523960872,0.216546940631607,0.216586151039047,0.216586154071321
1361,0.200481957389649,0.20049402843895,0.200494362459981,0.200494375647214
1362,0.203412794357919,0.20341279435792,0.20341279435792,0.20341279435792
1363,0.21448983665687,0.21448983665687,0.21448983665687,0.21448983665687
1364,0.200451142970039,0.200451142970039,0.200451142970039,0.200451142970039
1365,0.200089178406333,0.200089178406333,0.200089178406333,0.200089178406333
1366,0.201594556187507,0.201707385543395,0.201713756458623,0.201714447141657
1367,0.200628626213008,0.200628663848089,0.200628663848081,0.200628663848073
1368,0.200118667496597,0.200118667496597,0.200118667496597,0.200118667496597
1369,0.200000824972165,0.200000824972165,0.200000824972165,0.200000824972165
1370,0.200051170633573,0.200051170633573,0.200051170633573,0.200051170633573
1371,0.200013847048686,0.200013847048686,0.200013847048686,0.200013847048686
1372,0.200559625498786,0.200600805580082,0.200607090220899,0.200607782840105
1373,0.200000916218808,0.200000916218809,0.200000916218809,0.200000916218809
1374,0.200135112117449,0.200135112117449,0.200135112117449,0.200135112117449
1375,0.200016655512748,0.200016656433971,0.200016656449207,0.200016656450709
1376,0.200179600834702,0.200179600834701,0.200179600834701,0.200179600834701
1377,0.200041929106962,0.200041929106962,0.200041929106962,0.200041929106962
1378,0.200959362062696,0.200978914523176,0.200979340814121,0.200979353185121
1379,0.205161306742004,0.206158431955602,0.206158431955601,0.206158431955601
1380,0.202224695375378,0.202734561267871,0.202734561267871,0.202734561267871
1381,0.206072340753811,0.209133033389882,0.209133033455096,0.209133033455096
1382,0.201040914812515,0.20104108734482,0.201041087345029,0.201041087345029
1383,0.201431897666893,0.201431928156644,0.201431928156644,0.201431928156644
1384,0.200102402618596,0.200102402618596,0.200102402618596,0.200102402618596
1385,0.200327016444067,0.200327051880289,0.200327051883022,0.200327051883022
1386,0.200004626776133,0.200004626776133,0.200004626776133,0.200004626776133
1387,0.213087163338785,0.213087163338786,0.213087163338786,0.213087163338786
1388,0.200000524846676,0.200000524846676,0.200000524846676,0.200000524846676
1389,0.201106271930528,0.201106271969439,0.201106271969438,0.201106271969438
1390,0.200316992058461,0.200316992058461,0.200316992058461,0.200316992058461
1391,0.203723184449261,0.203723185388961,0.203723185388961,0.203723185388961
1392,0.200384590790516,0.200384590790517,0.200384590790517,0.200384590790517
1393,0.200043551131777,0.200043551131777,0.200043551131777,0.200043551131777
1394,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1395,0.200322433316395,0.20032243331646,0.20032243331646,0.20032243331646
1396,0.202671894419682,0.202672132388743,0.202672132397667,0.202672132397698
1397,0.206819725499165,0.207944997472461,0.208210573471872,0.208342704127197
1398,0.207285146905666,0.210125145715649,0.210768962871342,0.210888934591967
1399,0.210146771488493,0.217014965691139,0.220284405054534,0.221045526457853
1400,0.200013050915004,0.200013050915004,0.200013050915004,0.200013050915004
1401,0.208117037112468,0.209609665530113,0.209803220956252,0.20980387717699
1402,0.200081956849284,0.200081956849283,0.200081956849283,0.200081956849283
1403,0.205070479462028,0.205070493009856,0.205070493009877,0.205070493009877
1404,0.200407516794934,0.200434072491551,0.20043431417955,0.200434315888781
1405,0.203941889147756,0.203979559858892,0.203979559875226,0.203979559875226
1406,0.200193474466474,0.200193474466474,0.200193474466474,0.200193474466474
1407,0.200344896331555,0.200344896337926,0.200344896337926,0.200344896337926
1408,0.202432156990961,0.202617243015507,0.202622374555181,0.20262241162294
1409,0.20084773963153,0.200847741570114,0.200847741570122,0.200847741570122
1410,0.20048624962203,0.200486249645337,0.200486249645337,0.200486249645337
1411,0.201677555999326,0.201679526002357,0.20167952784172,0.201679527843689
1412,0.200069122225972,0.200069122226552,0.200069122226552,0.200069122226552
1413,0.200314196584836,0.200314196584836,0.200314196584836,0.200314196584836
1414,0.200020941133925,0.200020941133925,0.200020941133925,0.200020941133925
1415,0.200299027552296,0.200299027553363,0.200299027553363,0.200299027553363
1416,0.200001273603931,0.200001273603931,0.200001273603931,0.200001273603931
1417,0.200008573284913,0.200008573284913,0.200008573284913,0.200008573284913
1418,0.200001033124407,0.200001033124407,0.200001033124407,0.200001033124407
1419,0.200029286420131,0.200029286420131,0.200029286420131,0.200029286420131
1420,0.200326718490608,0.200326718490608,0.200326718490608,0.200326718490608
1421,0.200581371234347,0.200581371234403,0.200581371234403,0.200581371234403
1422,0.200008401183117,0.200008401183117,0.200008401183117,0.200008401183117
1423,0.201273484147944,0.201273489058356,0.201273489894894,0.201273490008371
1424,0.201433158498775,0.201433288158638,0.20143328885487,0.201433288971214
1425,0.200006149822879,0.200006149822879,0.200006149822879,0.200006149822853
1426,0.200008739963284,0.200008741583342,0.200008741583352,0.200008741583352
1427,0.20002681169605,0.20002681169605,0.20002681169605,0.20002681169605
1428,0.200167423967509,0.200167423967509,0.200167423967509,0.200167423967509
1429,0.200003016594447,0.200003016594447,0.200003016594447,0.200003016594447
1430,0.200021016019784,0.200021016019784,0.200021016019784,0.200021016019784
1431,0.211329835945234,0.212507105192989,0.212531211655168,0.212531562643496
1432,0.205784845417928,0.208801964280845,0.210341641398926,0.210410812218379
1433,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1434,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1435,0.20541822284297,0.207568585423622,0.208410128567496,0.208820997446103
1436,0.203315210787009,0.203375447277936,0.203380418457374,0.203381109242459
1437,0.200242242671302,0.200242242677593,0.200242242677593,0.200242242677593
1438,0.2002563481698,0.2002563481698,0.2002563481698,0.2002563481698
1439,0.20006465937222,0.20006465937222,0.20006465937222,0.20006465937222
1440,0.200026098332618,0.200026098332618,0.200026098332618,0.200026098332618
