"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
2442,0.200130983682851,0.200130983682851,0.200130983682851,0.200130983682851
2443,0.202473796498826,0.202474892886402,0.202474893117957,0.202474893117966
2444,0.211380564496523,0.211499786278592,0.211499786281813,0.211499786281813
2445,0.214855986106478,0.214861078191795,0.214861078191795,0.214861078191795
2446,0.213972170404157,0.214121866797695,0.214122962003424,0.214122969325305
2447,0.200101493829626,0.200101493829626,0.200101493829626,0.200101493829626
2448,0.200012861638788,0.200012861638788,0.200012861638789,0.200012861638789
2449,0.200387241505668,0.200387241505668,0.200387241505668,0.200387241505668
2450,0.203629552199256,0.203629961904748,0.203629961904774,0.203629961904774
2451,0.201644610280561,0.201644610383353,0.201644610383353,0.201644610383353
2452,0.200944596017157,0.200944596017162,0.200944596017162,0.200944596017162
2453,0.201121934246315,0.201121934249198,0.201121934249198,0.201121934249198
2454,0.200008127638732,0.200008127638732,0.200008127638732,0.200008127638732
2455,0.211300306026419,0.212428523068979,0.212440983582465,0.21244101723362
2456,0.201516231873879,0.201516238204426,0.201516238204448,0.201516238204448
2457,0.201548895229689,0.201550688589865,0.201550704927217,0.201550704927683
2458,0.207602816831965,0.207668789299363,0.207669328360005,0.207669335715393
2459,0.200077638622109,0.200077638622108,0.200077638622108,0.200077638622108
2460,0.200036955127978,0.200036955127978,0.200036955127978,0.200036955127978
2461,0.200076195562543,0.200076195562543,0.200076195562543,0.200076195562543
2462,0.201626619189605,0.201626619286953,0.201626619286953,0.201626619286953
2463,0.208071709350347,0.208510493029896,0.20856787828341,0.20857173365594
2464,0.201217213900861,0.201217213900962,0.201217213900962,0.201217213900962
2465,0.2001810164139,0.2001810164139,0.2001810164139,0.2001810164139
2466,0.200331096805923,0.200331096805923,0.200331096805923,0.200331096805923
2467,0.205015737562116,0.205023578313396,0.205023578313956,0.205023578313956
2468,0.20244044208803,0.202440533970385,0.202440533973647,0.202440533973647
2469,0.201449428887813,0.201449474855612,0.201449474857023,0.201449474857023
2470,0.200085855743842,0.20008585837976,0.20008585838166,0.200085858381705
2471,0.20271968873145,0.202720247043564,0.202720247043564,0.202720247043564
2472,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2473,0.200145259458038,0.200145259458038,0.200145259458038,0.200145259458038
2474,0.231274413270188,0.238240073846939,0.239418941937055,0.239551264618165
2475,0.201003422494195,0.201003466167549,0.201003466170182,0.201003466170182
2476,0.200298544190863,0.200298544190863,0.200298544190863,0.200298544190863
2477,0.207252999840644,0.207254124607726,0.207254124607781,0.207254124607781
2478,0.200011972947328,0.200011972947328,0.200011972947328,0.200011972947328
2479,0.200077489349347,0.200077489349347,0.200077489349347,0.200077489349347
2480,0.210646426095665,0.211892709087436,0.212006173312524,0.212017968538311
2481,0.200081184461558,0.200081184461558,0.200081184461558,0.200081184461558
2482,0.200489739096572,0.200489739096573,0.200489739096573,0.200489739096573
2483,0.216505132841123,0.220568998567155,0.221654667642543,0.221774331445762
2484,0.200882685682897,0.200882685682897,0.200882685682897,0.200882685682897
2485,0.20001146061326,0.20001146061326,0.20001146061326,0.20001146061326
2486,0.200083813450252,0.200083813450252,0.200083813450252,0.200083813450252
2487,0.216577882236551,0.223784546047652,0.227135237633212,0.228161486855471
2488,0.200249673842523,0.200249673842523,0.200249673842523,0.200249673842523
2489,0.200452282357892,0.200452283090276,0.200452283090277,0.200452283090277
2490,0.200016069619098,0.200016069619098,0.200016069619098,0.200016069619098
2491,0.200026461401178,0.200026461401178,0.200026461401178,0.200026461401178
2492,0.200194234246853,0.200194234246853,0.200194234246853,0.200194234246853
2493,0.200098953715349,0.200098956026791,0.200098956026798,0.200098956026798
2494,0.209903884039743,0.211834052023488,0.212438418251354,0.212544119977057
2495,0.201120512278936,0.201120515065727,0.201120515066786,0.20112051506686
2496,0.202937226824692,0.202937437824604,0.202937437824904,0.202937437824904
2497,0.200024769903718,0.200024769903717,0.200024769903717,0.200024769903717
2498,0.200088457445333,0.200088457445332,0.200088457445332,0.200088457445332
2499,0.202943525848211,0.20294359262989,0.202943592629939,0.202943592629939
2500,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2501,0.201347827174796,0.20134782736355,0.20134782736355,0.20134782736355
2502,0.205762719041998,0.205775979581033,0.205776163923752,0.205776188207774
2503,0.219354114960317,0.220241949325913,0.220246544040513,0.220246552686167
2504,0.200530138811546,0.200530273054897,0.200530273104437,0.200530273104478
2505,0.200148390716253,0.200148390716253,0.200148390716253,0.200148390716253
2506,0.200174626257388,0.200174626257388,0.200174626257388,0.200174626257388
2507,0.214866792442997,0.217314113433403,0.217412613157687,0.217413664031534
2508,0.200004582866576,0.200004582866576,0.200004582866576,0.200004582866576
2509,0.200087627880567,0.200087627880567,0.200087627880567,0.200087627880567
2510,0.200058656118298,0.200058656118298,0.200058656118298,0.200058656118298
2511,0.200153243801692,0.200153243801692,0.200153243801692,0.200153243801692
2512,0.200033310581806,0.200033311595234,0.200033311595234,0.200033311595234
2513,0.200643795315734,0.200643795357466,0.200643795357466,0.200643795357466
2514,0.200268139222441,0.200268139222441,0.200268139222441,0.200268139222441
2515,0.201246701943751,0.201246701957064,0.201246701957064,0.201246701957064
2516,0.20904631043733,0.211834409677527,0.212555386033792,0.212606534467867
2517,0.200255578107523,0.200255578107523,0.200255578107523,0.200255578107523
2518,0.200145508537298,0.2001455085373,0.2001455085373,0.2001455085373
2519,0.201591488678741,0.201591605038951,0.201591605081017,0.201591605081049
2520,0.200045174385054,0.200045174385054,0.200045174385054,0.200045174385054
2521,0.200100487197363,0.200100487218274,0.200100487218274,0.200100487218274
2522,0.213499281520151,0.214125572513978,0.21423754335417,0.21427333170301
2523,0.200709039000197,0.200711239415589,0.200711256514204,0.200711257166062
2524,0.200370813241038,0.200370813241038,0.200370813241038,0.200370813241038
2525,0.201107820705871,0.201107820705925,0.201107820705925,0.201107820705925
2526,0.200558786897001,0.200558786897004,0.200558786897004,0.200558786897004
2527,0.200153096429544,0.200153096429544,0.200153096429544,0.200153096429544
2528,0.200019325855616,0.200019325855616,0.200019325855616,0.200019325855616
2529,0.231564459286364,0.243710651879453,0.246285232150916,0.247043288153938
2530,0.200276494812941,0.200276494812941,0.200276494812941,0.200276494812941
2531,0.200215927220098,0.200215927220098,0.200215927220098,0.200215927220098
2532,0.200498114160945,0.200498114160945,0.200498114160945,0.200498114160945
2533,0.20000277055744,0.20000277055744,0.20000277055744,0.20000277055744
2534,0.201472175536943,0.201472175540164,0.201472175540164,0.201472175540164
2535,0.20000429877378,0.20000429877378,0.20000429877378,0.200004298773781
2536,0.202021882627129,0.202021882646042,0.202021882646042,0.202021882646042
2537,0.201277333553406,0.201277333553479,0.201277333553479,0.201277333553479
2538,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2539,0.209269108946793,0.209522603796957,0.209562261044154,0.209576079300289
2540,0.200506011698055,0.200506011698055,0.200506011698055,0.200506011698055
2541,0.206794490595461,0.206795245059238,0.206795245059245,0.206795245059245
2542,0.200248479937622,0.200248479937622,0.200248479937622,0.200248479937622
2543,0.206085413239116,0.206313942293384,0.206320491883319,0.206320736071211
2544,0.200039153991405,0.200048761287286,0.200052115602796,0.200054181059354
2545,0.201099462978184,0.201099462978201,0.201099462978201,0.201099462978201
2546,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2547,0.201062757228401,0.201062757228408,0.201062757228408,0.201062757228408
2548,0.201115535373683,0.201115535373727,0.201115535373727,0.201115535373727
2549,0.200235890190363,0.200235890190363,0.200235890190363,0.200235890190363
2550,0.2000360938917,0.2000360938917,0.2000360938917,0.2000360938917
2551,0.201399336767953,0.201399359702305,0.201399359702645,0.201399359702645
2552,0.200032226790176,0.200032226790176,0.200032226790176,0.200032226790176
2553,0.200004790999008,0.200004790999008,0.200004790999008,0.200004790999008
2554,0.200430183774277,0.200434235462833,0.20043439401794,0.200434410048254
2555,0.206580803983172,0.206627043803278,0.206627336144587,0.206627339290367
2556,0.200099811494632,0.200099811494631,0.200099811494631,0.200099811494631
2557,0.200221974825577,0.200221974825577,0.200221974825577,0.200221974825577
2558,0.200179862892858,0.200179862892858,0.200179862892858,0.200179862892858
2559,0.208021906522431,0.208090838069461,0.20809138669631,0.208091392034912
2560,0.200066089228883,0.200066089228883,0.200066089228883,0.200066089228883
2561,0.20369043905413,0.203726902741653,0.203726925144261,0.203726925144263
2562,0.200226067520232,0.200226067520232,0.200226067520232,0.200226067520232
2563,0.201130099062094,0.201130099063025,0.201130099063025,0.201130099063025
2564,0.200006330535603,0.200006330535603,0.200006330535603,0.200006330535603
2565,0.200657778601888,0.200657778601888,0.200657778601888,0.200657778601888
2566,0.205604840082639,0.205604924894401,0.205604924894441,0.205604924894441
2567,0.214329916236841,0.214340368351586,0.214340368351586,0.214340368351586
2568,0.203637130407966,0.20461760496118,0.204963808509154,0.205105025997435
2569,0.203832905797337,0.204058753690852,0.204079053447722,0.204081086214422
2570,0.206529259475446,0.206613164988857,0.20661844973563,0.206619657231219
2571,0.226447591156453,0.23320921021816,0.235165788188127,0.236089977468511
2572,0.213510106738388,0.214756553463114,0.214853069466198,0.214860782213795
2573,0.200024542430698,0.200024542430698,0.200024542430698,0.200024542430698
2574,0.20699031248072,0.20782264835863,0.207966912998869,0.208017407053305
2575,0.20043293867091,0.200432938670909,0.200432938670909,0.200432938670909
2576,0.200834919316609,0.200835011984151,0.200835011996017,0.200835011996018
2577,0.200000291330909,0.200000291330909,0.200000291330909,0.200000291330909
2578,0.200150955651745,0.200152436923378,0.20015266071175,0.20015266641406
2579,0.200074810413668,0.200074810413668,0.200074810413668,0.200074810413668
2580,0.20166299634288,0.201795670655076,0.201808689070349,0.201808848587463
2581,0.200038522436753,0.200038522436753,0.200038522436753,0.200038522436753
2582,0.207540409709766,0.207570455624359,0.207570456233991,0.207570456233991
2583,0.200717903748897,0.200717903769732,0.200717903769732,0.200717903769732
2584,0.200318080055266,0.200318080055267,0.200318080055267,0.200318080055267
2585,0.200515532765143,0.200515532793389,0.200515532793389,0.200515532793389
2586,0.207341956478217,0.209647233441768,0.210433832815631,0.210703903646217
2587,0.200034019712521,0.200034019712522,0.200034019712522,0.200034019712522
2588,0.200708171955233,0.200708171955233,0.200708171955233,0.200708171955233
2589,0.205246928442159,0.207654141888683,0.208049526872413,0.208081617664222
2590,0.200646932090135,0.200646937519409,0.200646937519457,0.200646937519457
2591,0.201203853445381,0.201203857370883,0.201203857370894,0.201203857370894
2592,0.209158749407302,0.209442663092576,0.209445788218315,0.209445811301345
2593,0.208586019985526,0.211318865973862,0.212125940400156,0.212357096424446
2594,0.201138360789658,0.201153382730654,0.201153727410723,0.201153760797395
2595,0.222582411410376,0.230756005329724,0.232220199466354,0.23245971418994
2596,0.200085332115863,0.200085332115863,0.200085332115863,0.200085332115863
2597,0.20057078319188,0.20057078319188,0.20057078319188,0.20057078319188
2598,0.202846046520659,0.202846177697335,0.202846177704753,0.202846177704753
2599,0.216454268806584,0.219057919966918,0.219355445240645,0.219372627543971
2600,0.20089261487599,0.200892616812918,0.200892616812919,0.200892616812919
2601,0.22863320854638,0.239687396209189,0.241914918850183,0.242463805543976
2602,0.200059390603749,0.20005939060375,0.20005939060375,0.20005939060375
2603,0.201055165913199,0.201055165913202,0.201055165913202,0.201055165913202
2604,0.200520718015729,0.20062334268389,0.200632803172026,0.200633977144885
2605,0.202451057703668,0.202452574764382,0.202452574764383,0.202452574764383
2606,0.200395166224586,0.200395166328744,0.200395166329308,0.200395166329308
2607,0.200026635813374,0.200026635813375,0.200026635813375,0.200026635813375
2608,0.205138850489504,0.205149929290964,0.205149934431416,0.205149934431416
2609,0.200287625431588,0.200287625431589,0.200287625431589,0.200287625431589
2610,0.212664699963666,0.212733602242003,0.212734104266648,0.212734104266648
2611,0.200042286541182,0.200042286541182,0.200042286541182,0.200042286541182
2612,0.200475397333566,0.200475397333566,0.200475397333566,0.200475397333566
2613,0.205730531066388,0.205730531308147,0.205730531308184,0.205730531308184
2614,0.20000104557212,0.20000104557212,0.20000104557212,0.20000104557212
2615,0.200874486662184,0.200874574748743,0.200874574748902,0.200874574748902
2616,0.200001595379376,0.200001595379376,0.200001595379376,0.200001595379376
2617,0.200552435178587,0.200552435178675,0.200552435178675,0.200552435178675
2618,0.200298108373054,0.200298108373055,0.200298108373055,0.200298108373055
2619,0.200552922535665,0.200552922536074,0.200552922536074,0.200552922536074
2620,0.200279854673095,0.200279855760242,0.200279855760241,0.200279855760241
2621,0.20084725010932,0.200847250109321,0.200847250109321,0.200847250109321
2622,0.200319411560938,0.200319411560997,0.200319411560997,0.200319411560997
2623,0.200512164437053,0.200512164452432,0.200512164452432,0.200512164452432
2624,0.200772829181829,0.200772833593355,0.200772833593433,0.200772833593433
2625,0.201002958438196,0.201002990360218,0.201002990360312,0.201002990360312
2626,0.20544143746596,0.20557963087125,0.205583364106177,0.205583451416373
2627,0.203083517652718,0.203083549407279,0.203083549407337,0.203083549407337
2628,0.204773947668402,0.204805188809715,0.204805419086796,0.204805421415399
2629,0.200984672489923,0.200984672489923,0.200984672489923,0.200984672489923
2630,0.200034983470099,0.200034983470099,0.200034983470099,0.200034983470099
2631,0.200077687747836,0.200077687747836,0.200077687747836,0.200077687747836
2632,0.20033842364963,0.20033842364963,0.20033842364963,0.20033842364963
2633,0.214177670500184,0.215616072216005,0.215741353345794,0.215766819188674
2634,0.208213034285935,0.209379129164981,0.209448193150942,0.209450338080216
2635,0.200298372430366,0.200298372430366,0.200298372430366,0.200298372430366
2636,0.200129226066529,0.200129226066529,0.200129226066529,0.200129226066529
2637,0.219996805642432,0.233833568804161,0.240957491642648,0.244382412237791
2638,0.200057474461206,0.200057474461206,0.200057474461206,0.200057474461206
2639,0.200277900671546,0.200277900671548,0.200277900671548,0.200277900671548
2640,0.227694268774572,0.22923060867028,0.229245101610577,0.229245116057702
2641,0.201442442041297,0.201442442047652,0.201442442047652,0.201442442047652
2642,0.201371588518266,0.201527748229252,0.201532545921784,0.20153254799916
2643,0.20008873115583,0.20008873115583,0.20008873115583,0.20008873115583
2644,0.200011525820294,0.200011525820294,0.200011525820294,0.200011525820294
2645,0.200026362755038,0.200026362755038,0.200026362755038,0.200026362755038
2646,0.209398415015307,0.210171926397615,0.210297615632435,0.210336943505646
2647,0.200251780704116,0.200251780704116,0.200251780704116,0.200251780704116
2648,0.201519587378288,0.201522396455383,0.201522419391855,0.201522422360998
2649,0.203677891714924,0.203681625133608,0.20368162690922,0.203681626910755
2650,0.2093216444123,0.209766917841567,0.209776657269153,0.209778211150154
2651,0.200101552411788,0.200101552435049,0.200101552435049,0.200101552435049
2652,0.200891141983592,0.200891141983597,0.200891141983597,0.200891141983597
2653,0.208038531273811,0.208095134696504,0.208095489958842,0.208095492474752
2654,0.200008558107888,0.200008558107888,0.200008558107888,0.200008558107887
2655,0.201541346052369,0.201541534319343,0.201541535250383,0.201541535250383
2656,0.215959563077525,0.22020759294289,0.221452415204183,0.221804145234112
2657,0.201091169736427,0.201091263453738,0.201091263717711,0.201091263721088
2658,0.200784441241263,0.200788293874157,0.200788311826097,0.200788312691163
2659,0.200041898738472,0.200041898738473,0.200041898738473,0.200041898738473
2660,0.200416294659906,0.200416294659906,0.200416294659906,0.200416294659906
2661,0.215753335393709,0.222322869635328,0.224815139492885,0.225823113991883
2662,0.200867181554216,0.200867181554216,0.200867181554216,0.200867181554216
2663,0.200243741389769,0.200243741389769,0.200243741389769,0.200243741389769
2664,0.202583039020918,0.202589447395684,0.20258946316778,0.202589463218126
2665,0.200068632314953,0.20006863231831,0.20006863231831,0.20006863231831
2666,0.20111622274501,0.201116488593057,0.201116491775709,0.201116491775709
2667,0.202709959923389,0.202709967693827,0.202709967693828,0.202709967693828
2668,0.20008433263653,0.20008433263653,0.20008433263653,0.20008433263653
2669,0.200070171280107,0.200070171280107,0.200070171280107,0.200070171280107
2670,0.200182352875919,0.200182352944047,0.200182352944047,0.200182352944047
2671,0.200366690114403,0.200366690126385,0.200366690126385,0.200366690126385
2672,0.200038558422131,0.200038558422131,0.200038558422131,0.200038558422131
2673,0.200274504767348,0.200274504767348,0.200274504767348,0.200274504767348
2674,0.201164284637402,0.201164284637404,0.201164284637404,0.201164284637404
2675,0.201033966298623,0.201033966298636,0.201033966298636,0.201033966298636
2676,0.202654836249082,0.202654861382684,0.202654861382927,0.202654861382927
2677,0.208216453514849,0.209796669071769,0.209922803425939,0.209931843250635
2678,0.200892151489864,0.200892826354888,0.2008928267979,0.200892826798267
2679,0.200002691629042,0.200002691629042,0.200002691629042,0.200002691629042
2680,0.20002164195361,0.20002164195361,0.20002164195361,0.20002164195361
2681,0.211927511357625,0.21657378794005,0.217241226207913,0.217262139331899
2682,0.20010805628072,0.200108056280721,0.200108056280721,0.200108056280721
2683,0.203773547081012,0.203968196883239,0.203990461461846,0.203998481580734
2684,0.200008371694207,0.200008371694207,0.200008371694207,0.200008371694207
2685,0.200008724004249,0.200008724004249,0.200008724004249,0.200008724004249
2686,0.205504309134412,0.205894863244644,0.205926082665638,0.205928813510765
2687,0.200152126114457,0.200152126114457,0.200152126114457,0.200152126114457
2688,0.200083779992993,0.200083780368947,0.200083780368947,0.200083780368947
2689,0.201622602912383,0.201622603130295,0.201622603130295,0.201622603130295
2690,0.205062784356103,0.205072457515889,0.205072473328923,0.205072473367151
2691,0.205172899839837,0.205246869728776,0.20525062976103,0.205251537687865
2692,0.200387269417783,0.200431349341692,0.20043259551907,0.200432639928897
2693,0.200201518874126,0.200201518874127,0.200201518874127,0.200201518874127
2694,0.200429726043654,0.200429726043653,0.200429726043653,0.200429726043653
2695,0.202348730242892,0.202443754193814,0.202457706742907,0.20246245235273
2696,0.201640330546169,0.201640374621922,0.201640374623233,0.201640374623233
2697,0.20771295769134,0.207728242084074,0.207728334809686,0.207728334873629
2698,0.201638874800282,0.201638874800281,0.201638874800281,0.201638874800281
2699,0.201796486297551,0.201818869881502,0.201820466929303,0.201820467254331
2700,0.200051247015429,0.200051247015429,0.200051247015429,0.200051247015429
2701,0.200449413268715,0.20044941326895,0.20044941326895,0.20044941326895
2702,0.200018815894252,0.200018815894252,0.200018815894252,0.200018815894252
2703,0.200155510121033,0.200155510121033,0.200155510121034,0.200155510121034
2704,0.22145716182711,0.230925286343254,0.236106016581792,0.23934954057201
2705,0.200002880022847,0.200002880022847,0.200002880022847,0.200002880022847
2706,0.200379270021489,0.200379360642025,0.200379360667267,0.200379360667267
2707,0.201725846515183,0.201726195094951,0.201726195954835,0.201726195955734
2708,0.208006535999468,0.20843864247575,0.208504060455923,0.20852363711495
2709,0.207561750351992,0.207585100964577,0.207585170470498,0.207585171148685
2710,0.200568603795653,0.200568603795663,0.200568603795663,0.200568603795663
2711,0.231568200751945,0.249369277158869,0.256181764783433,0.258800448951864
2712,0.200368908022278,0.200368908022279,0.200368908022279,0.200368908022279
2713,0.200878535641098,0.20087853564155,0.20087853564155,0.20087853564155
2714,0.20001778297056,0.20001778297056,0.20001778297056,0.20001778297056
2715,0.200072687990478,0.200072687990478,0.200072687990478,0.200072687990478
2716,0.211838415320332,0.212803562800121,0.212804110267056,0.212804110579315
2717,0.202964750223022,0.202964824701885,0.202964824703184,0.202964824703184
2718,0.200050249628513,0.200050249628514,0.200050249628514,0.200050249628514
2719,0.200033275502561,0.200033275502561,0.200033275502561,0.200033275502561
2720,0.200714746210208,0.200714747090074,0.200714747090075,0.200714747090075
2721,0.210140249776756,0.210141384538845,0.210141384544117,0.210141384544118
2722,0.200674517844215,0.200674517844215,0.200674517844215,0.200674517844215
2723,0.200776872023297,0.200776994540675,0.200776994577974,0.200776994577977
2724,0.200041360222976,0.200041360222976,0.200041360222976,0.200041360222976
2725,0.215402521334875,0.215405673479934,0.215405673479939,0.215405673479939
2726,0.200293353169754,0.200293926701546,0.200293977441471,0.200293979889705
2727,0.200029027397283,0.200029027397283,0.200029027397283,0.200029027397283
2728,0.200013097671253,0.200013097671253,0.200013097671253,0.200013097671253
2729,0.200282169948453,0.200282169948453,0.200282169948453,0.200282169948453
2730,0.200073098461905,0.200073098461905,0.200073098461905,0.200073098461905
2731,0.20031889204218,0.20031889204218,0.20031889204218,0.20031889204218
2732,0.202061967741788,0.202070378092063,0.202070389634632,0.202070390800109
2733,0.203799195233284,0.203800239491368,0.203800239602498,0.203800239602517
2734,0.200233450892087,0.200233450892087,0.200233450892087,0.200233450892087
2735,0.200024822138275,0.200024822138275,0.200024822138275,0.200024822138275
2736,0.200084330746644,0.200084330746643,0.200084330746643,0.200084330746643
2737,0.219126463110421,0.222349198449166,0.223110056629951,0.2233730205686
2738,0.202079067541858,0.202094166079,0.202094533691526,0.202094559101205
2739,0.206441145702935,0.207969839797625,0.208112390449514,0.208114541938421
2740,0.200206115015843,0.20020611501705,0.20020611501705,0.20020611501705
2741,0.200114745592278,0.200114745592279,0.200114745592279,0.200114745592279
2742,0.211243317568563,0.214555113720199,0.215248624401739,0.215443351291916
2743,0.200580940176418,0.200580940176923,0.200580940176923,0.200580940176923
2744,0.215084998489896,0.215085190375705,0.215085190375705,0.215085190375705
2745,0.200114521027764,0.200114521027764,0.200114521027764,0.200114521027764
2746,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2747,0.200571210563574,0.200571210563986,0.200571210563986,0.200571210563986
2748,0.207817533352371,0.20788203575124,0.207882572303303,0.207882577551846
2749,0.207617140725246,0.207856610377677,0.207882477914273,0.207891240031814
2750,0.231003277428469,0.246741599535372,0.25449715148599,0.259034010212263
2751,0.238046583456429,0.259551756886321,0.268206371966013,0.27125178242114
2752,0.20095664661471,0.20095664661471,0.20095664661471,0.20095664661471
2753,0.202304754545467,0.202348089896311,0.202349349221104,0.202349580919722
2754,0.214533015571474,0.214538705304663,0.214538705304664,0.214538705304664
2755,0.203262686367806,0.203287261677144,0.203287312055781,0.203287312350444
2756,0.200067660972795,0.200067660972795,0.200067660972795,0.200067660972795
2757,0.200037910274732,0.200037910274732,0.200037910274732,0.200037910274732
2758,0.200350889735656,0.200350889735656,0.200350889735656,0.200350889735656
2759,0.200888062725812,0.200888062734299,0.200888062734299,0.200888062734299
2760,0.20043413226438,0.20043413226438,0.20043413226438,0.20043413226438
2761,0.200115030807829,0.200115030807829,0.200115030807829,0.200115030807829
2762,0.200000976552725,0.200000976552725,0.200000976552725,0.200000976552725
2763,0.200455667189909,0.200455667590775,0.200455667590775,0.200455667590775
2764,0.200016439982735,0.200016439982735,0.200016439982735,0.200016439982735
2765,0.211276040627174,0.215379264920677,0.215854577180981,0.215873979214686
2766,0.200105481441914,0.200105481441914,0.200105481441914,0.200105481441914
2767,0.200077521880189,0.200077521880189,0.200077521880189,0.200077521880189
2768,0.206309749460331,0.206841839918964,0.2069593137418,0.207018147011695
2769,0.210084186275741,0.211261911436053,0.211399134519626,0.211414422063455
2770,0.20018026838198,0.200180268381979,0.200180268381979,0.200180268381979
2771,0.200031801485563,0.200031801485563,0.200031801485563,0.200031801485563
2772,0.22313252821508,0.228462000184528,0.228813724796557,0.228849924806322
2773,0.200916136368878,0.200916136368878,0.200916136368878,0.200916136368878
2774,0.205857065531084,0.206116676961909,0.206129415042845,0.206130229597797
2775,0.20243206115153,0.202432061381371,0.202432061381371,0.202432061381371
2776,0.203395764262179,0.203395880544508,0.203395880548234,0.203395880548234
2777,0.209072661620224,0.212434958693464,0.213843032165256,0.214624881397128
2778,0.201939003224704,0.201953700610593,0.201953743608868,0.20195374501086
2779,0.200783215645586,0.200783215645586,0.200783215645586,0.200783215645586
2780,0.200107059060896,0.200107059060896,0.200107059060896,0.200107059060896
2781,0.200136092537945,0.200136092537946,0.200136092537946,0.200136092537946
2782,0.20015734674979,0.20015734674979,0.20015734674979,0.20015734674979
2783,0.200058430044455,0.200058430044455,0.200058430044455,0.200058430044455
2784,0.202044272670454,0.202518506835026,0.202585334508038,0.202592521906973
2785,0.200000517503379,0.200000517503379,0.200000517503379,0.200000517503379
2786,0.205021584359695,0.206352575634834,0.206520187599153,0.206537131204638
2787,0.200127400143115,0.200127400209336,0.200127400209336,0.200127400209336
2788,0.200198131472387,0.200198131472387,0.200198131472387,0.200198131472387
2789,0.200868684730423,0.200987067976896,0.20099677621305,0.200997466660824
2790,0.200005282085745,0.200005282085745,0.200005282085745,0.200005282085745
2791,0.200023602061382,0.200023602061382,0.200023602061382,0.200023602061382
2792,0.20034302815033,0.20034302815033,0.20034302815033,0.20034302815033
2793,0.200241249120366,0.200241249120367,0.200241249120367,0.200241249120367
2794,0.224499192492587,0.230921610658202,0.231931921607576,0.231985937982944
2795,0.201017644233345,0.201018306827495,0.201018307390568,0.201018307391163
2796,0.200370847590889,0.200370847590889,0.200370847590889,0.200370847590889
2797,0.200001252415209,0.200001252415209,0.200001252415209,0.200001252415209
2798,0.201813908884747,0.201813909318297,0.201813909318297,0.201813909318297
2799,0.200195612248802,0.200195612248802,0.200195612248802,0.200195612248802
2800,0.200627682615829,0.200627682615829,0.200627682615829,0.200627682615829
2801,0.204163537921866,0.205163887296972,0.205519649067275,0.205683188612981
2802,0.210109369489268,0.211207945404841,0.211320387298826,0.211332532598848
2803,0.200005803340211,0.20000580345948,0.200005803459485,0.200005803459485
2804,0.201853430836837,0.201853489655502,0.201853489659763,0.201853489659763
2805,0.200065360770059,0.200065510019463,0.200065512160331,0.200065512334283
2806,0.200958855460201,0.200958857187148,0.200958857187148,0.200958857187148
2807,0.217514732684599,0.225411831987824,0.228631668622884,0.23045879740771
2808,0.211688038417361,0.211836367142307,0.211836367143261,0.211836367143261
2809,0.211355405694495,0.212086874649524,0.212093908173066,0.212093973118633
2810,0.200712813761782,0.200712813765786,0.200712813765787,0.200712813765787
2811,0.200057632897737,0.200057632897737,0.200057632897737,0.200057632897737
2812,0.200063152802402,0.200063152802402,0.200063152802402,0.200063152802402
2813,0.200441991874382,0.200441991982656,0.200441991982656,0.200441991982656
2814,0.202895318587622,0.202897536739128,0.202897537216042,0.202897537216431
2815,0.210257686237099,0.212011990368118,0.21232601036197,0.212389834347722
2816,0.210143429600091,0.210346941237318,0.210349275077585,0.210349311862051
2817,0.200037831510171,0.200037831510171,0.200037831510171,0.200037831510171
2818,0.200118995464802,0.200118995464802,0.200118995464802,0.200118995464802
2819,0.204858135724743,0.205103969419236,0.205105786179696,0.205105826813211
2820,0.200039715030963,0.200039715030963,0.200039715030963,0.200039715030963
2821,0.204067502159896,0.204092257809281,0.204092257813482,0.204092257813482
2822,0.20399593290301,0.203996311957019,0.203996311995053,0.20399631199515
2823,0.200259374893624,0.200259374893624,0.200259374893624,0.200259374893624
2824,0.200010743833795,0.200010743833795,0.200010743833795,0.200010743833795
2825,0.20073801927152,0.200738019271519,0.200738019271519,0.200738019271519
2826,0.200003532160856,0.200003532160856,0.200003532160856,0.200003532160856
2827,0.200012057744997,0.200012057744997,0.200012057744997,0.200012057744997
2828,0.203636184118177,0.203679883232878,0.203679939554172,0.203679939554172
2829,0.217598749365131,0.219115104885326,0.219240069079282,0.219251662582562
2830,0.200194858535191,0.200194858535191,0.200194858535191,0.200194858535191
2831,0.200951225852217,0.200951243116107,0.200951243116116,0.200951243116116
2832,0.200291745679031,0.200291745679031,0.200291745679031,0.200291745679031
2833,0.213766970778954,0.215869057339473,0.216210547855499,0.216322208884608
2834,0.200986827824024,0.200986827824025,0.200986827824025,0.200986827824025
2835,0.213923799854473,0.214282446406611,0.214288654871981,0.214288656813839
2836,0.23070098135153,0.23851309856454,0.239776376834717,0.239972243043364
2837,0.20351207395512,0.205159308651833,0.205681561277936,0.205870213695721
2838,0.200012560637553,0.200012560637553,0.200012560637553,0.200012560637553
2839,0.228399368115808,0.233544684379101,0.235280745203682,0.235633928029056
