"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
6213,0.200193885618925,0.200193885751091,0.200193885751091,0.200193885751091
6214,0.211742271549056,0.211766069417904,0.211766100580518,0.21176610066062
6215,0.200045847327049,0.200045847327049,0.200045847327049,0.200045847327049
6216,0.210359846522097,0.212359921560115,0.212848859430245,0.212934940853768
6217,0.200962885962025,0.200962923991553,0.200962923991746,0.200962923991746
6218,0.211813277890059,0.214133617409629,0.214521622459749,0.214685424500532
6219,0.225508329604393,0.231061541838924,0.232436760620614,0.232483597666319
6220,0.200314621203027,0.200314621203033,0.200314621203033,0.200314621203033
6221,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
6222,0.200021791420887,0.200021791420887,0.200021791420887,0.200021791420887
6223,0.200016339188231,0.200016339188231,0.200016339188231,0.200016339188231
6224,0.200171004638232,0.200171004638232,0.200171004638232,0.200171004638232
6225,0.203527343834984,0.203760665673554,0.203797644755998,0.203803805222204
6226,0.215838461296903,0.215879732092024,0.215879738329253,0.215879738329253
6227,0.201883708725587,0.201883954266106,0.201883954329144,0.201883954329144
6228,0.200209855530589,0.20020985553059,0.20020985553059,0.20020985553059
6229,0.205755391757472,0.206496162001213,0.206529832251675,0.206529832364406
6230,0.200003683292625,0.200003683292625,0.200003683292625,0.200003683292625
6231,0.200007564141354,0.200007564141354,0.200007564141354,0.200007564141354
6232,0.200259460542731,0.20025946054273,0.20025946054273,0.20025946054273
6233,0.200337783836988,0.200337783836988,0.200337783836988,0.200337783836988
6234,0.20025779359641,0.200257793801781,0.200257793811402,0.200257793812023
6235,0.206330753310182,0.210824375058952,0.213864701060394,0.216071572607828
6236,0.206158106449869,0.206182520783628,0.206182625701262,0.206182625957159
6237,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
6238,0.200071731618424,0.200071731618424,0.200071731618424,0.200071731618424
6239,0.217218387319454,0.219497647926981,0.219503942514781,0.219503945004662
6240,0.200000319877466,0.200000319877466,0.200000319877466,0.200000319877466
6241,0.217258076052967,0.217291741843445,0.217291760973812,0.217291760986398
6242,0.201132123939798,0.201185306805012,0.20118531336494,0.201185313365022
6243,0.200528079610225,0.200528086989063,0.200528086990291,0.200528086990335
6244,0.20040714105466,0.20040714105466,0.20040714105466,0.20040714105466
6245,0.200063929747526,0.200063929747526,0.200063929747525,0.200063929747525
6246,0.20233650537546,0.202370258052117,0.202370347972364,0.202370348234665
6247,0.200129526522881,0.200129526522881,0.200129526522881,0.200129526522881
6248,0.211854424125966,0.220456517208502,0.226427464463115,0.230797607680823
6249,0.200120939457351,0.200120939457351,0.200120939457351,0.200120939457351
6250,0.200577582899372,0.200577582899372,0.200577582899372,0.200577582899372
6251,0.200004643947253,0.200004643947253,0.200004643947253,0.200004643947253
6252,0.214824153411584,0.214966653456122,0.214966671375024,0.214966671375031
6253,0.200145411212565,0.200145411212565,0.200145411212565,0.200145411212565
6254,0.200452835198786,0.200452835198803,0.200452835198803,0.200452835198803
6255,0.200016300672973,0.200016300672973,0.200016300672973,0.200016300672973
6256,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
6257,0.216796801441117,0.221756337831112,0.222936047293637,0.223206076215317
6258,0.2000790252964,0.200079025296404,0.200079025296404,0.200079025296404
6259,0.200001827533084,0.200001827533084,0.200001827533084,0.200001827533084
6260,0.200080318252155,0.200080318252155,0.200080318252155,0.200080318252155
6261,0.200842523323246,0.200842523323248,0.200842523323248,0.200842523323248
6262,0.223943968128009,0.232460368544978,0.232460368544978,0.232460368544978
6263,0.207211454820184,0.208920219977986,0.209369773021983,0.209519201942812
6264,0.20430753639812,0.204311904103034,0.204311904889655,0.204311904902829
6265,0.23397810539578,0.241557916063629,0.243435595617448,0.244266438928811
6266,0.201181687817968,0.201181699715679,0.201181700490153,0.201181700526135
6267,0.200077129947124,0.200077129947124,0.200077129947124,0.200077129947124
6268,0.205561942360524,0.205685643377848,0.205685643377848,0.205685643377848
6269,0.205621792284018,0.205894575043585,0.205935545243989,0.205937370398511
6270,0.200084623776151,0.200084623776151,0.200084623776151,0.200084623776151
6271,0.200491337511745,0.200491337511746,0.200491337511746,0.200491337511746
6272,0.2016195905887,0.201722362322405,0.201728140865068,0.201728520971928
6273,0.215446031807268,0.217235216106258,0.217299180336821,0.21729975958414
6274,0.200000757800559,0.200000757800559,0.200000757800559,0.200000757800559
6275,0.200115784605373,0.200115784605373,0.200115784605373,0.200115784605373
6276,0.200762017819079,0.200762017819079,0.200762017819079,0.200762017819079
6277,0.200599969482955,0.20059996948409,0.20059996948409,0.20059996948409
6278,0.200132443293606,0.200132443293606,0.200132443293606,0.200132443293606
6279,0.216447284258044,0.216447284258053,0.216447284258053,0.216447284258052
6280,0.200214826842173,0.200214826842174,0.200214826842174,0.200214826842174
6281,0.200004047217696,0.200004047217696,0.200004047217696,0.200004047217696
6282,0.200484541498931,0.200484541498931,0.20048454149893,0.20048454149893
6283,0.200070670054071,0.200070670054071,0.200070670054071,0.200070670054071
6284,0.213297262575963,0.220066623336854,0.223314683393404,0.223445138322409
6285,0.200000652114081,0.200000652114081,0.200000652114081,0.200000652114081
6286,0.200002178646987,0.200002178646987,0.200002178646987,0.200002178646987
6287,0.200404834876193,0.200404834876194,0.200404834876194,0.200404834876194
6288,0.200852592204106,0.200940782338497,0.200940782338576,0.200940782338576
6289,0.20017311359096,0.20017311359096,0.20017311359096,0.20017311359096
6290,0.200025319261092,0.200025319261092,0.200025319261092,0.200025319261092
6291,0.200012734085703,0.200012821403473,0.20001282140548,0.20001282140548
6292,0.204408210070476,0.204543754005028,0.204546061645102,0.204546063791799
6293,0.204681465507348,0.206140103057648,0.206244470419609,0.206244470419609
6294,0.214670962832835,0.220836820071186,0.220836820071186,0.220836820071186
6295,0.200399387732611,0.200399387732611,0.200399387732611,0.200399387732611
6296,0.200417851580118,0.200417860788846,0.200417860799743,0.200417860801258
6297,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
6298,0.204111227304457,0.204348553947408,0.204357394013809,0.20435766569453
6299,0.200011267208817,0.200011267208817,0.200011267208817,0.200011267208817
6300,0.200009936282914,0.200009936282914,0.200009936282914,0.200009936282914
6301,0.200139397393514,0.200139397393514,0.200139397393514,0.200139397393514
6302,0.202332245900979,0.20233224590098,0.20233224590098,0.20233224590098
6303,0.200025210006248,0.200025210006249,0.200025210006249,0.200025210006249
6304,0.208500852079981,0.208500852079981,0.208500852079981,0.208500852079981
6305,0.200000326715131,0.200000326715131,0.200000326715131,0.200000326715131
6306,0.202310829039873,0.202351562910998,0.202352213448061,0.202352228641839
6307,0.201130985074069,0.201134927841965,0.201135144507734,0.201135289664708
6308,0.200132981759134,0.200132981759134,0.200132981759134,0.200132981759134
6309,0.200112038679197,0.200112038679197,0.200112038679197,0.200112038679197
6310,0.206680216281046,0.20774360930688,0.207960917643564,0.207984930441792
6311,0.208494816497879,0.20872118549049,0.208727071869655,0.208727257822588
6312,0.203429912839202,0.203429912839202,0.203429912839202,0.203429912839202
6313,0.202842985993524,0.202843205793028,0.202843205808056,0.202843205808056
6314,0.200814010416117,0.200814010615389,0.200814010615389,0.200814010615389
6315,0.200106189432083,0.200106189448263,0.200106189448263,0.200106189448263
6316,0.200005840732729,0.200005840732729,0.200005840732729,0.200005840732729
6317,0.221047905044053,0.228393368736062,0.23152821535834,0.23152821535834
6318,0.203805089041241,0.204099551673741,0.204099556449016,0.204099556449016
6319,0.200052372411276,0.200052372411276,0.200052372411276,0.200052372411276
6320,0.200346306856158,0.200355801917802,0.200355801917802,0.200355801917802
6321,0.201220769986191,0.201220769987286,0.201220769987286,0.201220769987286
6322,0.210943973480001,0.210943973480559,0.210943973480559,0.210943973480559
6323,0.205183271396562,0.205293590808388,0.205325884758289,0.205325884758289
6324,0.200194087242643,0.200194087242643,0.200194087242643,0.200194087242643
6325,0.202772609415873,0.203034056268723,0.203034056268724,0.203034056268724
6326,0.200002946616673,0.200002946616673,0.200002946616673,0.200002946616673
6327,0.200003382537081,0.20000338253708,0.20000338253708,0.20000338253708
6328,0.200004642641658,0.200004642641657,0.200004642641657,0.200004642641657
6329,0.203003196430675,0.203003231266188,0.203003231266349,0.203003231266349
6330,0.217109225432821,0.221916467792153,0.223563549582606,0.223907760776969
6331,0.201494775906707,0.201494775939903,0.201494775940048,0.201494775940048
6332,0.208398103039842,0.209738004213745,0.209738004213746,0.209738004213746
6333,0.200328849686141,0.200328849686141,0.200328849686141,0.200328849686141
6334,0.2000908582181,0.2000908582181,0.2000908582181,0.2000908582181
6335,0.214336727045628,0.21433710252251,0.21433710252251,0.21433710252251
6336,0.200042348402697,0.200042348402697,0.200042348402697,0.200042348402697
6337,0.205200991779292,0.20788391046523,0.209242098750193,0.210009544734884
6338,0.200243011497763,0.200243011497763,0.200243011497763,0.200243011497763
6339,0.201586464617737,0.201586495129697,0.20158649513005,0.20158649513005
6340,0.200115207733674,0.200115207733939,0.200115207733939,0.200115207733939
6341,0.202346433238092,0.202406508805853,0.20240650885121,0.20240650885121
6342,0.200283039389555,0.20028303938958,0.20028303938958,0.20028303938958
6343,0.200569576010718,0.200569576010729,0.200569576010729,0.200569576010729
6344,0.200256998703042,0.200256998703043,0.200256998703043,0.200256998703043
6345,0.206917343827039,0.208792477695172,0.208792800989874,0.208792800990002
6346,0.200044103744146,0.200046150848759,0.200046248120385,0.200046253054585
6347,0.200117880104497,0.200117880108722,0.200117880108722,0.200117880108722
6348,0.200231822760023,0.200231822760026,0.200231822760026,0.200231822760026
6349,0.218387827019155,0.225632603667472,0.228397120511541,0.229759936195217
6350,0.202855878962142,0.202856012615691,0.202856012622536,0.202856012622536
6351,0.204195252031456,0.20419525369334,0.20419525369334,0.20419525369334
6352,0.210932445805153,0.210932450022359,0.210932450022359,0.210932450022359
6353,0.200055651326669,0.200055651326669,0.20005565132667,0.20005565132667
6354,0.208554339139263,0.209032725511778,0.209101889659681,0.209114893323139
6355,0.20207612054816,0.20207612054816,0.20207612054816,0.20207612054816
6356,0.203937349240439,0.204328490652746,0.204328963677128,0.20432896369913
6357,0.200023470047709,0.200023470047709,0.200023470047709,0.200023470047709
6358,0.20017995505418,0.20017995505418,0.20017995505418,0.20017995505418
6359,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
6360,0.202059142500615,0.20205914930938,0.202059149309418,0.202059149309418
6361,0.201282579467563,0.201282579469936,0.201282579469936,0.201282579469936
6362,0.200011380128196,0.200011380128196,0.200011380128196,0.200011380128196
6363,0.20682488707151,0.20682488707151,0.206824887071511,0.206824887071511
6364,0.225733144647442,0.237522854281948,0.2427229243713,0.245245584258442
6365,0.20002624930889,0.20002624930889,0.20002624930889,0.20002624930889
6366,0.200432986216122,0.200432986216121,0.200432986216121,0.200432986216121
6367,0.211696174850998,0.214528022414595,0.214528071691785,0.214528071691797
6368,0.200968169121553,0.200968169137672,0.200968169137672,0.200968169137672
6369,0.200028861592405,0.200028861592405,0.200028861592405,0.200028861592405
6370,0.203181508136965,0.205385913970595,0.206152790241486,0.206178407292602
6371,0.200030128304016,0.200030128304057,0.200030128304057,0.200030128304057
6372,0.201054345123332,0.201408605020923,0.201412190455112,0.201412194362075
6373,0.202118525783162,0.202165543635009,0.202174360493168,0.202179649796015
6374,0.200449372392443,0.200449372392553,0.200449372392553,0.200449372392553
6375,0.203586300291625,0.203884483297975,0.203995883494413,0.204003767647783
6376,0.20001124879591,0.20001124879591,0.20001124879591,0.20001124879591
6377,0.200917716336726,0.200917716460541,0.200917716460541,0.200917716460541
6378,0.201325846884839,0.20132584706568,0.20132584706568,0.20132584706568
6379,0.200111097547856,0.200111097547856,0.200111097547856,0.200111097547856
6380,0.211135858164278,0.212632609107624,0.212638683961111,0.212638683961112
6381,0.214813170972648,0.217625762586773,0.217781923374066,0.217786797739477
6382,0.200028587381933,0.200028587381933,0.200028587381933,0.200028587381933
6383,0.209890142470616,0.209890142470616,0.209890142470616,0.209890142470616
6384,0.202669059312056,0.202709795224826,0.202710484453137,0.2027104970732
6385,0.200600938545672,0.200600938547597,0.200600938547597,0.200600938547597
6386,0.200001343738877,0.200001343738878,0.200001343738878,0.200001343738878
6387,0.200002573543783,0.200002573543783,0.200002573543783,0.200002573543783
6388,0.200255752620982,0.200255752620984,0.200255752620984,0.200255752620984
6389,0.200384922033222,0.200384922306951,0.200384922307039,0.200384922307084
6390,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
6391,0.22401164773637,0.230784570577299,0.230784570577299,0.230784570577299
6392,0.206972043373977,0.207383199810154,0.207399727501303,0.207401320189626
6393,0.20090380528551,0.200903805285554,0.200903805285554,0.200903805285554
6394,0.201636404505814,0.201645052090804,0.201645104641029,0.201645104677167
6395,0.201453440015714,0.201453652163662,0.201453652213265,0.20145365221328
6396,0.200009617112531,0.200009617112531,0.200009617112531,0.200009617112531
6397,0.200105854932597,0.200105854932597,0.200105854932597,0.200105854932597
6398,0.210081212588784,0.211855149233839,0.21213944664399,0.212193279450975
6399,0.203457858098719,0.204113856697545,0.204113856697545,0.204113856697545
6400,0.211905638587494,0.215112535712386,0.215112535712386,0.215112535712386
6401,0.200200448154037,0.200200448154037,0.200200448154037,0.200200448154037
6402,0.201358134576057,0.201375152255327,0.201375297457108,0.201375299052914
6403,0.201753552724899,0.201753554120451,0.201753554120777,0.201753554120826
6404,0.200015283112487,0.200015283112487,0.200015283112487,0.200015283112487
6405,0.200060687461729,0.200060687461729,0.200060687461729,0.200060687461729
6406,0.222530799311053,0.234875267069389,0.239896160968999,0.242635496455545
6407,0.200005707777901,0.200005707777901,0.200005707777901,0.200005707777901
6408,0.200020089246786,0.200020089246786,0.200020089246786,0.200020089246786
6409,0.200000983346975,0.200000983346975,0.200000983346975,0.200000983346975
6410,0.220554503223713,0.23517724638062,0.24518726234542,0.251633181959128
6411,0.200089788486191,0.200089788486192,0.200089788486192,0.200089788486192
6412,0.221386403795992,0.235962239715914,0.244184467486464,0.246211247192692
6413,0.200137522431772,0.200137522431772,0.200137522431772,0.200137522431772
6414,0.200081945216894,0.200081945216894,0.200081945216894,0.200081945216894
6415,0.200353251680471,0.200353251742806,0.200353251742806,0.200353251742806
6416,0.2000397329255,0.2000397329255,0.2000397329255,0.2000397329255
6417,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
6418,0.202228667965619,0.202233834529246,0.202233841418599,0.202233841418932
6419,0.200067130163741,0.200067130163742,0.200067130163742,0.200067130163742
6420,0.216944045965766,0.218064084265991,0.218122464128668,0.218126251258642
6421,0.200157463273845,0.200157463273845,0.200157463273845,0.200157463273845
6422,0.218317664117162,0.222380148377416,0.223313342211942,0.223528411408549
6423,0.201823251934397,0.201825867961638,0.201825870509799,0.201825870539299
6424,0.203065097202895,0.203096355438517,0.203099086356913,0.203100685028656
6425,0.200110267700506,0.200110267700506,0.200110267700506,0.200110267700506
6426,0.21361297964962,0.215299806324198,0.215496117461987,0.215521321138993
6427,0.200541191748601,0.2005411917486,0.2005411917486,0.2005411917486
6428,0.200003468872925,0.200003468872925,0.200003468872925,0.200003468872925
6429,0.200968980530719,0.200981221372781,0.200981353606597,0.200981353797466
6430,0.201010574778787,0.201010574899472,0.201010574899472,0.201010574899472
6431,0.202178812156982,0.202178812554834,0.202178812554834,0.202178812554834
6432,0.201240727014898,0.201240728265081,0.201240728265084,0.201240728265084
6433,0.201256793123142,0.201256793128502,0.201256793128502,0.201256793128502
6434,0.200448880092055,0.200448880092054,0.200448880092054,0.200448880092054
6435,0.225969407194571,0.239697594371202,0.242962575742802,0.243552888367726
6436,0.200518287057623,0.200518287057625,0.200518287057625,0.200518287057625
6437,0.202170071549542,0.202170190677489,0.202170190684908,0.202170190684908
6438,0.203780603285552,0.203785989748056,0.203785994642535,0.203785994645947
6439,0.200111002450452,0.200111002450452,0.200111002450452,0.200111002450452
6440,0.200894433583355,0.200894433631255,0.200894433631255,0.200894433631255
6441,0.205355358571129,0.205874157624377,0.20592628982128,0.205931751316719
6442,0.200241393681684,0.200241393681686,0.200241393681686,0.200241393681686
6443,0.200002244661855,0.200002244661855,0.200002244661855,0.200002244661855
6444,0.200039311762287,0.200039311762287,0.200039311762287,0.200039311762287
6445,0.200000492912409,0.200000492912409,0.200000492912409,0.200000492912409
6446,0.201712666767795,0.201712666775401,0.201712666775418,0.201712666775418
6447,0.201755931698275,0.201755931702516,0.201755931702516,0.201755931702516
6448,0.207084048911078,0.20715185469344,0.207151854697184,0.207151854697184
6449,0.21943930448013,0.223659356719016,0.22448997497634,0.22461851426301
6450,0.200789177092168,0.200789177092171,0.200789177092171,0.200789177092171
6451,0.20000030254136,0.20000030254136,0.20000030254136,0.20000030254136
6452,0.201359701874722,0.201359709807354,0.201359709807454,0.201359709807454
6453,0.200312112440098,0.200312112440098,0.200312112440098,0.200312112440098
6454,0.206466226556394,0.206692762681596,0.2066977235102,0.206697767026929
6455,0.200579537505046,0.200579537505046,0.200579537505046,0.200579537505046
6456,0.20000716215237,0.200007162152369,0.200007162152369,0.200007162152369
6457,0.230812005181699,0.244898790715902,0.246925678392937,0.247120756440453
6458,0.204153741667744,0.204173398006961,0.20417759984789,0.204178114589326
6459,0.200579400798687,0.200579400798688,0.200579400798688,0.200579400798688
6460,0.20004088965457,0.20004088965457,0.20004088965457,0.20004088965457
6461,0.202892599289144,0.202922849398033,0.202923144296839,0.202923147918617
6462,0.200056651664333,0.200056651664333,0.200056651664333,0.200056651664333
6463,0.211936290768876,0.213228815126307,0.213229591710485,0.21322959171164
6464,0.202193633121473,0.202503245485948,0.202542624784064,0.202549472439007
6465,0.217439058179578,0.221582780525713,0.221854353372579,0.221871312344408
6466,0.201573058228572,0.201573108806803,0.201573108808258,0.201573108808258
6467,0.200722381532731,0.200722381732335,0.200722381732335,0.200722381732335
6468,0.215124145908679,0.218846550300781,0.221009366391182,0.222402975242247
6469,0.212513417386876,0.214706893304456,0.215084047862388,0.215084047862389
6470,0.200808581375853,0.201414616182804,0.201866453744552,0.201978697654973
6471,0.203398305014512,0.203926221862428,0.203926222038555,0.203926222038556
6472,0.202560407831815,0.202562138327464,0.202562138668689,0.202562138668693
6473,0.200239564228278,0.200239564228278,0.200239564228278,0.200239564228278
6474,0.208765769130941,0.211607781578718,0.212139855942279,0.212141933935421
6475,0.200209700227182,0.200209700227182,0.200209700227182,0.200209700227182
6476,0.220802446251117,0.223159381298305,0.223763400958127,0.224041561149861
6477,0.200009328624194,0.200009328624194,0.200009328624194,0.200009328624194
6478,0.20010452358326,0.20010452358326,0.20010452358326,0.20010452358326
6479,0.202729648628667,0.20374018323698,0.203740184654134,0.203740184654134
6480,0.200135983477027,0.200135983477027,0.200135983477027,0.200135983477027
6481,0.20243232343609,0.202436797870435,0.202436809897753,0.202436809977608
6482,0.20105822858916,0.20105822858916,0.20105822858916,0.20105822858916
6483,0.210965490385472,0.212040431586836,0.212453680279594,0.212570168890184
6484,0.204780297342404,0.205096246384241,0.205109821024358,0.205118345802206
6485,0.207976593830462,0.207976593873013,0.207976593873013,0.207976593873013
6486,0.200525426631813,0.200525426631829,0.200525426631829,0.200525426631829
6487,0.201075336157324,0.201075336157333,0.201075336157333,0.201075336157333
6488,0.200345278608467,0.200345278608706,0.200345278608706,0.200345278608706
6489,0.210684363388836,0.210685547701871,0.210685547701871,0.210685547701871
6490,0.200345509512904,0.200345509512903,0.200345509512903,0.200345509512903
6491,0.206990982829162,0.20699153372763,0.206991533727898,0.206991533727898
6492,0.207119383318383,0.207119383318383,0.207119383318383,0.207119383318383
6493,0.200198171421303,0.200198171421303,0.200198171421303,0.200198171421303
6494,0.200442712575343,0.200442712575343,0.200442712575343,0.200442712575343
6495,0.200000321297125,0.200000321297125,0.200000321297125,0.200000321297125
6496,0.201035571352829,0.201035571352829,0.201035571352829,0.201035571352829
6497,0.201173722549852,0.201173722549853,0.201173722549853,0.201173722549853
6498,0.2013780895499,0.201391411626486,0.201391565943734,0.201391573523526
6499,0.20000845741043,0.20000845741043,0.20000845741043,0.20000845741043
6500,0.200198477361519,0.200198477361519,0.20019847736152,0.20019847736152
6501,0.223343459995371,0.233308249370417,0.236618518033807,0.238333477770058
6502,0.2001120329054,0.2001120329054,0.2001120329054,0.2001120329054
6503,0.215601637285586,0.222175572055777,0.224319165555497,0.22467862328464
6504,0.200878590686874,0.200878590710181,0.200878590710181,0.200878590710181
6505,0.200173060828026,0.200173060828026,0.200173060828026,0.200173060828026
6506,0.200005335505422,0.200005335505422,0.200005335505422,0.200005335505422
6507,0.222678716089803,0.238787574848976,0.248505030669697,0.254860872255149
6508,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
6509,0.215321377255055,0.21918666796077,0.220775697140965,0.2212736526647
6510,0.222716230068343,0.234417214220069,0.236510809427737,0.23656627968102
6511,0.20004934524532,0.20004934524532,0.20004934524532,0.20004934524532
6512,0.200184056519966,0.200184056519966,0.200184056519966,0.200184056519966
6513,0.200024862643497,0.200024862643497,0.200024862643497,0.200024862643497
6514,0.215893090572458,0.221500585621872,0.223001431285241,0.223539670166037
6515,0.203992249050563,0.204014680659781,0.204014711717685,0.204014712029409
6516,0.200000316998723,0.200000316998723,0.200000316998723,0.200000316998723
6517,0.213172966334441,0.222958701649852,0.229371006371335,0.233133037095169
6518,0.213424017648871,0.215045530594846,0.215253596934153,0.215273602371451
6519,0.200445349504893,0.200445349504893,0.200445349504893,0.200445349504893
6520,0.20008384562457,0.20008384562457,0.20008384562457,0.20008384562457
6521,0.200649660041791,0.200649660041792,0.200649660041792,0.200649660041792
6522,0.200105881967978,0.200105881967978,0.200105881967978,0.200105881967978
6523,0.200001063715362,0.200001063715362,0.200001063715362,0.200001063715362
6524,0.217969435026123,0.221620393873986,0.221839834492224,0.221856609861864
6525,0.203024843631222,0.203024861420049,0.203024861420133,0.203024861420133
6526,0.200247924807339,0.200247924807339,0.200247924807339,0.200247924807339
6527,0.202539298383222,0.202634028928021,0.202635160190803,0.202635160196348
6528,0.205810205413578,0.205810205472183,0.205810205472183,0.205810205472183
6529,0.200013404636638,0.200013404636638,0.200013404636638,0.200013404636639
6530,0.200029725075486,0.200029725075486,0.200029725075486,0.200029725075487
6531,0.200443975383207,0.20044397538387,0.20044397538387,0.20044397538387
6532,0.201738980698104,0.201738980715293,0.201738980715293,0.201738980715293
6533,0.206177189955868,0.206186702040346,0.206186938025377,0.206187029576151
6534,0.201808182385526,0.201873613283599,0.201873613287272,0.201873613287272
6535,0.200073150916701,0.200073150916701,0.200073150916701,0.200073150916701
6536,0.209915287709613,0.213846332856748,0.214199426954093,0.214209307957539
6537,0.220060565514242,0.22541673128125,0.227017269688243,0.227096892789329
6538,0.200003901428593,0.200003901428593,0.200003901428593,0.200003901428593
6539,0.200330442122135,0.200330442122135,0.200330442122135,0.200330442122135
6540,0.200817844117504,0.200817844117505,0.200817844117505,0.200817844117505
6541,0.200499289257567,0.200499291179647,0.200499291179694,0.200499291179694
6542,0.200015595438607,0.200015595438607,0.200015595438607,0.200015595438607
6543,0.200466723795609,0.200466819534544,0.200466820615031,0.200466820623432
6544,0.202867441583982,0.202875342548759,0.202875494830569,0.202875522335575
6545,0.227422499063724,0.228655555520394,0.228655555520397,0.228655555520398
6546,0.20035948557676,0.200359485576762,0.200359485576762,0.200359485576762
6547,0.200236032222922,0.200236032225099,0.200236032225099,0.200236032225099
6548,0.211752379983438,0.212241567588651,0.212245353050315,0.212245353050315
6549,0.200064817242403,0.200064817242403,0.200064817242403,0.200064817242403
6550,0.200946014472272,0.200946014484938,0.200946014484938,0.200946014484938
6551,0.20006899905196,0.200068999051959,0.200068999051959,0.200068999051959
6552,0.200798349219378,0.200798352930308,0.200798352930333,0.200798352930333
6553,0.208775325499798,0.210225424794723,0.210738485115878,0.210829469048707
6554,0.200211271960825,0.200211271960825,0.200211271960825,0.200211271960825
6555,0.223126272259863,0.234004690366321,0.238499069725831,0.241073856002699
6556,0.200000170462715,0.200000170462715,0.200000170462715,0.200000170462715
6557,0.223566956446493,0.223566995443894,0.223566995443894,0.223566995443894
6558,0.200166772446275,0.200166941152689,0.200166941153022,0.200166941153022
6559,0.200127141474047,0.200127141474047,0.200127141474047,0.200127141474047
6560,0.200027704064567,0.200027704064567,0.200027704064567,0.200027704064567
6561,0.200000174947037,0.200000174947037,0.200000174947037,0.200000174947037
6562,0.200003354074607,0.200003354074607,0.200003354074607,0.200003354074607
6563,0.200013729740353,0.200013729740353,0.200013729740353,0.200013729740353
6564,0.210351003622724,0.210814718102494,0.210861282843765,0.210874794406232
6565,0.228047073837908,0.232467173568577,0.232870028241635,0.232870030538329
6566,0.200562600589398,0.200562600832631,0.200562600832631,0.200562600832631
6567,0.200063235030372,0.200063235030372,0.200063235030372,0.200063235030372
6568,0.204395610807442,0.204397674373204,0.204397674375612,0.204397674375612
6569,0.200505661248952,0.200505661248961,0.200505661248961,0.200505661248961
6570,0.242910690945312,0.279758877932347,0.307588027128762,0.328921504882671
6571,0.200110456426186,0.200110456426186,0.200110456426186,0.200110456426186
6572,0.206313019328494,0.206323593088721,0.206323621884587,0.206323621895159
6573,0.201315903803429,0.201315912806734,0.201315912856519,0.201315912856519
6574,0.200097678983516,0.200097678983516,0.200097678983516,0.200097678983516
6575,0.20065058326861,0.200650583268734,0.200650583268734,0.200650583268734
6576,0.200062660531019,0.200062660531019,0.200062660531019,0.200062660531019
6577,0.200722296588629,0.20072300056009,0.200723000702006,0.200723000702009
6578,0.200262518716888,0.200262518716888,0.200262518716888,0.200262518716888
6579,0.200044434889762,0.200044434889762,0.200044434889762,0.200044434889762
6580,0.200867974348639,0.200867974354468,0.200867974354468,0.200867974354468
6581,0.200375608656359,0.20037560865636,0.20037560865636,0.20037560865636
6582,0.200779069099416,0.200779069099415,0.200779069099415,0.200779069099415
6583,0.20129416622273,0.201294167006591,0.201294167006591,0.201294167006591
6584,0.203311764595315,0.203317063886454,0.203317068798831,0.203317069226782
6585,0.214744056933945,0.215349719342461,0.21535285432634,0.215352854327051
6586,0.219604000257346,0.222155056636246,0.222155056636246,0.222155056636246
6587,0.202604928992343,0.202606678624588,0.202606678856827,0.202606678866958
6588,0.20002182063085,0.20002182063085,0.20002182063085,0.20002182063085
6589,0.200145776647936,0.200145776647936,0.200145776647936,0.200145776647936
6590,0.200281650057835,0.200281650057835,0.200281650057835,0.200281650057835
6591,0.200034690591962,0.200034690591962,0.200034690591962,0.200034690591962
6592,0.200694524881398,0.200694524881401,0.200694524881401,0.200694524881401
6593,0.201454583624434,0.201454583652396,0.201454583652396,0.201454583652396
6594,0.204020996264405,0.204021004473844,0.204021004473844,0.204021004473844
6595,0.206449421704176,0.206451674079062,0.206451674369192,0.206451674369243
6596,0.200676442066257,0.200676442066257,0.200676442066257,0.200676442066257
6597,0.21825473823269,0.218254738266926,0.218254738266926,0.218254738266926
6598,0.202094059305785,0.202094061174516,0.202094061174517,0.202094061174517
6599,0.200129958526796,0.200129958526796,0.200129958526796,0.200129958526796
6600,0.20013185730506,0.20013185730506,0.20013185730506,0.20013185730506
6601,0.201551638078352,0.201551638542992,0.201551638542991,0.201551638542991
6602,0.200000168093293,0.200000168093293,0.200000168093293,0.200000168093293
6603,0.223739364834835,0.233897607247997,0.237594995549878,0.2381515694812
6604,0.203738822640355,0.203738825040799,0.2037388250408,0.2037388250408
6605,0.200055875206347,0.200055875206347,0.200055875206347,0.200055875206347
6606,0.200104229034675,0.200104229034675,0.200104229034675,0.200104229034675
6607,0.204503115796859,0.204507350866287,0.204507354139133,0.204507354152641
6608,0.200110614896892,0.200110614896892,0.200110614896892,0.200110614896892
6609,0.200461133522026,0.200461133522026,0.200461133522026,0.200461133522026
6610,0.200306959473565,0.200306959473565,0.200306959473565,0.200306959473565
