"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
4504,0.22376252777465,0.235270210546953,0.236934413991632,0.237240724524113
4505,0.20040925910237,0.20040925910237,0.20040925910237,0.20040925910237
4506,0.203754233222598,0.203934943219819,0.203940584527169,0.20394086283638
4507,0.200164809610432,0.200164810349967,0.200164810349973,0.200164810349973
4508,0.221874042338854,0.225067401896184,0.225067401896183,0.225067401896183
4509,0.200000901856026,0.200000901856026,0.200000901856026,0.200000901856026
4510,0.200207413500141,0.200207413500252,0.200207413500252,0.200207413500252
4511,0.200351970929134,0.200351970938829,0.200351970938829,0.200351970938829
4512,0.20758185753616,0.207585242722834,0.207585243512807,0.207585243512806
4513,0.200447633632396,0.200447633632395,0.200447633632395,0.200447633632395
4514,0.200033658598897,0.200033658598897,0.200033658598898,0.200033658598898
4515,0.200033532357505,0.200033532357505,0.200033532357505,0.200033532357505
4516,0.207657004728573,0.209356915965854,0.209801558558534,0.209932906100325
4517,0.200050576209742,0.200050576209742,0.200050576209742,0.200050576209742
4518,0.20903607739472,0.209397891499762,0.209459689721034,0.209465518883565
4519,0.207413731945069,0.207730343643711,0.207757163686841,0.207764940065094
4520,0.200428321880162,0.200428321880162,0.200428321880162,0.200428321880162
4521,0.200398917764346,0.200398917764346,0.200398917764346,0.200398917764346
4522,0.20002908486783,0.200029084867831,0.200029084867831,0.200029084867831
4523,0.208633097673687,0.208633241468985,0.208633241469531,0.208633241469531
4524,0.201386145614269,0.201386145614313,0.201386145614313,0.201386145614313
4525,0.207092251266227,0.207401505554335,0.207416802416053,0.207417865182313
4526,0.200074372051619,0.200074372051619,0.200074372051619,0.200074372051619
4527,0.200000249442812,0.200000249442812,0.200000249442812,0.200000249442812
4528,0.200058439692299,0.200058439692299,0.200058439692299,0.200058439692299
4529,0.200010135035514,0.200010135035514,0.200010135035514,0.200010135035514
4530,0.219670150629615,0.223280600999947,0.224409113347497,0.224729041260986
4531,0.200022429517416,0.200022429517416,0.200022429517416,0.200022429517416
4532,0.200023697865701,0.200023697865701,0.200023697865701,0.200023697865701
4533,0.200039719955454,0.200039719955454,0.200039719955454,0.200039719955454
4534,0.219837662842005,0.225169780117262,0.225926354834255,0.226031671843907
4535,0.231098076263626,0.255522102802209,0.268277813124882,0.273291990415083
4536,0.200001772149779,0.200001772149779,0.200001772149779,0.200001772149779
4537,0.20093882071291,0.201026049912553,0.201026049912553,0.201026049912553
4538,0.200013575803451,0.200013575803451,0.200013575803451,0.200013575803451
4539,0.214099495557174,0.214099547559073,0.214099547559073,0.214099547559073
4540,0.200083872250023,0.200083872250023,0.200083872250023,0.200083872250023
4541,0.212962203711796,0.214927428388954,0.214927428388954,0.214927428388954
4542,0.200714539529695,0.200714539529695,0.200714539529695,0.200714539529695
4543,0.211703873244068,0.213764867377992,0.214489853711594,0.214803124209597
4544,0.20002267697854,0.20002267697854,0.20002267697854,0.20002267697854
4545,0.213347146490618,0.219915268034508,0.222086668410104,0.222086668410104
4546,0.208622972081328,0.208625971942525,0.208625973655377,0.208625973655382
4547,0.220012137311439,0.228278247024337,0.23031962985606,0.230457163436498
4548,0.200002417659714,0.200002417659714,0.200002417659714,0.200002417659714
4549,0.222076624438,0.222087888084077,0.222087888089037,0.222087888089037
4550,0.200210148434259,0.200210148434259,0.200210148434259,0.200210148434259
4551,0.201230145568477,0.20123014556864,0.20123014556864,0.20123014556864
4552,0.200005909637515,0.200005909637515,0.200005909637515,0.200005909637515
4553,0.221137068206039,0.227745413159747,0.227788671177199,0.22778867119487
4554,0.200134612491098,0.200134612491098,0.200134612491098,0.200134612491098
4555,0.209867721548408,0.210398081340401,0.210401885091414,0.210401903970155
4556,0.200096962692811,0.200096962692811,0.200096962692811,0.200096962692811
4557,0.200001007705742,0.200001007705742,0.200001007705742,0.200001007705742
4558,0.200000013929408,0.200000013929408,0.200000013929408,0.200000013929408
4559,0.211858163324486,0.211858173039443,0.211858173039444,0.211858173039444
4560,0.20015483485239,0.2001548348524,0.2001548348524,0.2001548348524
4561,0.205300211948105,0.205463612727353,0.205468550452968,0.205468760814684
4562,0.200582863930786,0.200582863930803,0.200582863930803,0.200582863930803
4563,0.200447663325032,0.200461792311004,0.20046758259099,0.200468590516012
4564,0.201161916560452,0.201161918865769,0.201161918865788,0.201161918865788
4565,0.200068848034018,0.200068848034052,0.200068848034052,0.200068848034052
4566,0.200502520452111,0.200698702645544,0.200784443771398,0.200827346540656
4567,0.200952701921979,0.200952702043493,0.200952702043493,0.200952702043493
4568,0.216539566646,0.218875095182742,0.218876629768091,0.218876629769595
4569,0.200019971497266,0.200019971497266,0.200019971497266,0.200019971497266
4570,0.225518292175139,0.225518337824381,0.225518337824381,0.225518337824381
4571,0.200211704793284,0.200211704801713,0.200211704801713,0.200211704801713
4572,0.212537265875656,0.216570749876963,0.21757795464867,0.217845353298031
4573,0.200004135750248,0.200004135750248,0.200004135750248,0.200004135750248
4574,0.200064451557583,0.200064451557583,0.200064451557583,0.200064451557583
4575,0.204311544051692,0.204945821138247,0.205017264668065,0.205028007082885
4576,0.203968687933373,0.203982433417127,0.20398246752091,0.203982467617619
4577,0.200516817335077,0.20051681733508,0.20051681733508,0.20051681733508
4578,0.204823519785055,0.204900295942494,0.204901302125836,0.20490130215761
4579,0.200051624404781,0.200051624404781,0.200051624404781,0.200051624404781
4580,0.200525060196378,0.200525359781253,0.200525368277028,0.200525368318377
4581,0.203941453451307,0.203941453451307,0.203941453451307,0.203941453451307
4582,0.228193046015787,0.232359889466627,0.232413290676707,0.232413559612629
4583,0.200055170877876,0.200055170877876,0.200055170877876,0.200055170877876
4584,0.200378660780666,0.200378660780666,0.200378660780666,0.200378660780666
4585,0.200144926941653,0.200144926941654,0.200144926941654,0.200144926941654
4586,0.200306426653903,0.200306426653903,0.200306426653903,0.200306426653903
4587,0.200206178741964,0.20020617886859,0.200206178868591,0.200206178868591
4588,0.200003979550153,0.200003979550153,0.200003979550154,0.200003979550154
4589,0.200035007112907,0.200035007112907,0.200035007112907,0.200035007112907
4590,0.20168111687776,0.201681116879685,0.201681116879685,0.201681116879685
4591,0.201826096484736,0.20187338826337,0.201873388264559,0.201873388264559
4592,0.204193450151227,0.204193450151227,0.204193450151227,0.204193450151227
4593,0.218704644860239,0.224368862987288,0.22576619983873,0.226092394312008
4594,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4595,0.201057913204315,0.201088290473736,0.201088290514216,0.201088290514216
4596,0.2067414162664,0.208115360458946,0.208339137188997,0.208385854695599
4597,0.204614518611364,0.206438549184683,0.207308534511992,0.207876554963726
4598,0.203823322355512,0.203823449373579,0.20382344948643,0.203823449487084
4599,0.223674661333238,0.23870617930451,0.243091345796022,0.243801252271122
4600,0.200178213816707,0.200178213816708,0.200178213816708,0.200178213816708
4601,0.206566937435991,0.206619361508789,0.206619367783716,0.206619367783716
4602,0.205247786985472,0.205578414063119,0.205598506339405,0.205599848153776
4603,0.223306435361202,0.223307154784909,0.223307154784909,0.223307154784909
4604,0.217659642053484,0.230656732831033,0.23616098552845,0.23616098552845
4605,0.200799216387662,0.200799216724926,0.200799216724926,0.200799216724926
4606,0.200007289244429,0.200007289244429,0.200007289244429,0.200007289244429
4607,0.200014070573745,0.200014070573745,0.200014070573745,0.200014070573745
4608,0.200208008509383,0.200208008509383,0.200208008509383,0.200208008509383
4609,0.226915317025098,0.238910505502678,0.240871342590986,0.241140310956877
4610,0.207844262577309,0.208479586656453,0.208479586656454,0.208479586656454
4611,0.200028364569974,0.200028364569974,0.200028364569974,0.200028364569974
4612,0.208078974389533,0.208156577884827,0.208156947157829,0.208156948232701
4613,0.200000120959471,0.200000120959471,0.200000120959471,0.200000120959471
4614,0.200304288933125,0.200304288933125,0.200304288933125,0.200304288933125
4615,0.202389972498874,0.202390475774323,0.202390476490995,0.202390476490995
4616,0.200130200522174,0.200130200522174,0.200130200522174,0.200130200522174
4617,0.209197768832356,0.211999967138494,0.212660892352836,0.212915812942197
4618,0.219483603560092,0.2195455594129,0.2195455594129,0.2195455594129
4619,0.20009697568625,0.20009697568625,0.20009697568625,0.20009697568625
4620,0.218484295690608,0.221858686795978,0.221920520871886,0.221921410009912
4621,0.207379021966771,0.20778081193705,0.207780811937049,0.207780811937049
4622,0.200127477903859,0.200127477903859,0.200127477903859,0.200127477903859
4623,0.214548827023398,0.218603888277067,0.219356676868755,0.219508698836927
4624,0.201618833760928,0.201623017351694,0.201623075071963,0.201623075637342
4625,0.20110182137994,0.201101821384897,0.201101821384897,0.201101821384897
4626,0.20148721267114,0.201948608175328,0.202036171773914,0.202043268556405
4627,0.200420836123232,0.200420836123232,0.200420836123232,0.200420836123232
4628,0.205981420123183,0.205986641460034,0.205986659403871,0.205986667770137
4629,0.200376281692091,0.200376281692385,0.200376281692385,0.200376281692385
4630,0.215428024746268,0.215429431931431,0.215429431931438,0.215429431931438
4631,0.20000088511989,0.20000088511989,0.20000088511989,0.20000088511989
4632,0.209922309751528,0.21001390234143,0.210014079180158,0.210014081751127
4633,0.201769336434269,0.201791249799144,0.20179137419853,0.20179137419853
4634,0.219577444680867,0.222158911322267,0.222374993222297,0.22238182486935
4635,0.201619674314633,0.201619674347745,0.201619674347745,0.201619674347745
4636,0.200841461743164,0.200854077711181,0.200855526805645,0.200855631053298
4637,0.200001957191256,0.200001957191256,0.200001957191256,0.200001957191256
4638,0.2017500941693,0.201826999834346,0.201830538894156,0.201831366661631
4639,0.201002391490379,0.20100280297361,0.20100280297361,0.20100280297361
4640,0.200792808800935,0.20079280880106,0.20079280880106,0.20079280880106
4641,0.203718707312999,0.203939214976075,0.203963248848424,0.203966365315342
4642,0.216568296486927,0.216568296486926,0.216568296486926,0.216568296486926
4643,0.200089803708848,0.200089803708849,0.200089803708849,0.200089803708849
4644,0.225160381667976,0.229219214513816,0.2292198681898,0.2292198681898
4645,0.200013611316527,0.200013611316527,0.200013611316527,0.200013611316527
4646,0.200000398388543,0.200000398388543,0.200000398388543,0.200000398388543
4647,0.203147502872194,0.203159222392343,0.203159249913619,0.203159249913618
4648,0.200629470841501,0.200692897221807,0.20069662910797,0.200696629108067
4649,0.203530212017203,0.203607636532207,0.203607639273013,0.203607639273013
4650,0.204080294220548,0.204119436711402,0.204119460474597,0.204119460474597
4651,0.200012380028655,0.200012380028655,0.200012380028655,0.200012380028655
4652,0.200326227628716,0.200326328473272,0.200326335525959,0.200326338565249
4653,0.200291948545056,0.200291948545056,0.200291948545056,0.200291948545056
4654,0.204146831146944,0.204732139431597,0.205057403130785,0.20524493752384
4655,0.205744422087711,0.206633658900621,0.206747538268104,0.206753489905213
4656,0.200008306521647,0.200008306521647,0.200008306521647,0.200008306521647
4657,0.200003277634903,0.200003277634902,0.200003277634902,0.200003277634902
4658,0.200032617101264,0.200032617101264,0.200032617101264,0.200032617101264
4659,0.200029779746409,0.200029779746409,0.200029779746409,0.200029779746409
4660,0.203991663216171,0.204025972980614,0.204026906431333,0.204027107890701
4661,0.200589810825745,0.20058981083705,0.20058981083705,0.20058981083705
4662,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4663,0.203682957170481,0.203686003599536,0.203686006537209,0.203686006545678
4664,0.200159413328955,0.200159413328955,0.200159413328954,0.200159413328954
4665,0.200353929495867,0.200353929495867,0.200353929495867,0.200353929495867
4666,0.200005962720095,0.200005962720095,0.200005962720095,0.200005962720095
4667,0.202711255686512,0.202730579911917,0.202731101188561,0.202731111097064
4668,0.200610645802266,0.200615272691582,0.200615529644487,0.200615584284743
4669,0.200006436509915,0.200006436509915,0.200006436509915,0.200006436509915
4670,0.200000117998306,0.200000117998306,0.200000117998306,0.200000117998306
4671,0.200336725233124,0.200336726760559,0.200336726760575,0.200336726760575
4672,0.200550562455505,0.200550562455685,0.200550562455685,0.200550562455685
4673,0.201720332645759,0.201878665762378,0.201878665763125,0.201878665763125
4674,0.200174006942356,0.200174006942356,0.200174006942356,0.200174006942356
4675,0.204258392574007,0.204373349918063,0.204375293513482,0.204375293513482
4676,0.200019474040398,0.200019474040397,0.200019474040397,0.200019474040397
4677,0.200944892809323,0.200944992468993,0.200944994338736,0.200944994621869
4678,0.200797384808706,0.200797384808766,0.200797384808766,0.200797384808766
4679,0.222048196879359,0.231818212132885,0.233983705311778,0.234366858762197
4680,0.200276520334968,0.200276520334969,0.200276520334969,0.200276520334969
4681,0.203420433360763,0.20532682547882,0.206641792260298,0.207578468437457
4682,0.211994812634737,0.213867557378621,0.214304583295772,0.214503445127858
4683,0.200789970530497,0.200789970550675,0.200789970550675,0.200789970550675
4684,0.200007669565789,0.200007669565789,0.200007669565789,0.200007669565789
4685,0.20053905838704,0.20053905838704,0.20053905838704,0.20053905838704
4686,0.21257290412967,0.219622480518055,0.220708473183475,0.220708473183475
4687,0.200634740544522,0.200644731961958,0.20064473196204,0.20064473196204
4688,0.200575833018566,0.200575833018567,0.200575833018567,0.200575833018567
4689,0.200537419689488,0.200537419691246,0.200537419691246,0.200537419691246
4690,0.203692590804972,0.203692873301602,0.203692873301637,0.203692873301637
4691,0.200686555657786,0.200686555657786,0.200686555657786,0.200686555657786
4692,0.214205732859911,0.214205732859911,0.214205732859911,0.214205732859911
4693,0.20043312973756,0.200433129737647,0.200433129737647,0.200433129737647
4694,0.200012889390383,0.200012889390383,0.200012889390383,0.200012889390383
4695,0.220628848936143,0.228856872863463,0.228856872863462,0.228856872863462
4696,0.200287280773216,0.200287280773216,0.200287280773216,0.200287280773216
4697,0.201221844705953,0.201716422550371,0.201783701248061,0.201784073164157
4698,0.200391062027412,0.200391062027485,0.200391062027485,0.200391062027485
4699,0.20084035825186,0.200840358251863,0.200840358251863,0.200840358251863
4700,0.205597604204278,0.205672088502673,0.205677936800284,0.205679242078857
4701,0.20013929420305,0.20013929420305,0.20013929420305,0.20013929420305
4702,0.202935404662014,0.202987462707296,0.203000279597136,0.203002815916712
4703,0.202941115763677,0.202943942480888,0.202943945582687,0.202943945583337
4704,0.200320624012626,0.200320624012626,0.200320624012626,0.200320624012626
4705,0.200078617304815,0.200078617304815,0.200078617304815,0.200078617304815
4706,0.221647196470024,0.231754664181459,0.232439191306857,0.232439191306857
4707,0.200157303261317,0.200157303261317,0.200157303261317,0.200157303261317
4708,0.214486656517106,0.215858546413182,0.215901800635304,0.215902423858545
4709,0.205829178999452,0.205833501444644,0.205833503989493,0.205833503991795
4710,0.22009427658114,0.221944108844961,0.222051684009327,0.222055036648736
4711,0.200057219862528,0.200057219862528,0.200057219862528,0.200057219862528
4712,0.200005213477951,0.200005213477951,0.200005213477951,0.200005213477951
4713,0.211803492076573,0.217442070529939,0.218322816894965,0.218322817361569
4714,0.200669106640994,0.201047854213601,0.201280188753569,0.201294556400751
4715,0.200047439589375,0.200047439589375,0.200047439589375,0.200047439589375
4716,0.200248350687121,0.200248350687121,0.200248350687121,0.200248350687121
4717,0.206136320253333,0.20708432609187,0.207256662217256,0.207298608789312
4718,0.200114138602252,0.200114138602251,0.200114138602251,0.200114138602251
4719,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4720,0.201144967621635,0.201144967861653,0.201144967861653,0.201144967861653
4721,0.205816650512105,0.206125842037677,0.20613471335116,0.206134847764343
4722,0.200891372908409,0.200891374891262,0.200891374903868,0.200891374903875
4723,0.20367917683079,0.2036998027672,0.2036998027672,0.2036998027672
4724,0.202378656220431,0.202386915164653,0.202386915164654,0.202386915164654
4725,0.203252960099714,0.20398770815291,0.203987708152912,0.203987708152912
4726,0.229133793379192,0.243270698907612,0.247459809331936,0.248479086447235
4727,0.216172223387338,0.221764422127427,0.223939503372437,0.224783032097728
4728,0.200213479890246,0.200215735356798,0.200215775175752,0.200215775877533
4729,0.209465999807305,0.209533433656368,0.209535007024792,0.209535203579562
4730,0.200876465029004,0.200876465102086,0.200876465102086,0.200876465102086
4731,0.205364792731545,0.205376005869689,0.205376029639058,0.205376029691975
4732,0.202059011746716,0.202071508969445,0.202071572248925,0.202071575862949
4733,0.201501183710287,0.201501184629594,0.201501184629594,0.201501184629594
4734,0.202031162329501,0.202034744167726,0.202034752109303,0.202034752144478
4735,0.201991183117315,0.202107635817955,0.20210786780271,0.202107868065782
4736,0.200599803747941,0.200599803747941,0.200599803747942,0.200599803747942
4737,0.202532953837894,0.202533192130279,0.202533192146322,0.202533192146323
4738,0.200007079436586,0.200007079436586,0.200007079436586,0.200007079436586
4739,0.200552113805935,0.200552113805935,0.200552113805935,0.200552113805935
4740,0.241046704438736,0.263813616211679,0.27331411483289,0.276268401160417
4741,0.20000065535641,0.20000065535641,0.20000065535641,0.20000065535641
4742,0.209272249343027,0.213026652023705,0.214713884358169,0.215661512244954
4743,0.226199889590099,0.247598597570374,0.263602222200284,0.276098046400152
4744,0.200000844762947,0.200000844762991,0.200000844763034,0.200000844763078
4745,0.200149313719644,0.200149313719839,0.200149313719839,0.200149313719839
4746,0.210081780398205,0.210540840634727,0.210543643400175,0.21054369950729
4747,0.200487360376046,0.200487360376046,0.200487360376046,0.200487360376046
4748,0.200415878748523,0.200415887943682,0.200415890624916,0.200415890706804
4749,0.200073043073149,0.200073043073148,0.200073043073148,0.200073043073148
4750,0.20053241998585,0.200533115184729,0.200533116081689,0.200533116084021
4751,0.200556502011898,0.200556502017751,0.200556502017751,0.200556502017751
4752,0.200994030767834,0.201070394341848,0.201073088788984,0.201073154892369
4753,0.204502716079742,0.204502716100876,0.204502716100876,0.204502716100876
4754,0.200279167474106,0.200279167474106,0.200279167474106,0.200279167474106
4755,0.200438301028032,0.200438301028033,0.200438301028033,0.200438301028033
4756,0.202054675797802,0.202054676132336,0.202054676132336,0.202054676132336
4757,0.201772148933366,0.201772148933367,0.201772148933367,0.201772148933367
4758,0.201457510816345,0.201457510816702,0.201457510816702,0.201457510816702
4759,0.200189589854746,0.200189589854746,0.200189589854746,0.200189589854746
4760,0.210275357070324,0.210409189211826,0.210410113591021,0.210410128367379
4761,0.200031467896968,0.200031467896968,0.200031467896968,0.200031467896968
4762,0.20034572680011,0.20034572680011,0.20034572680011,0.20034572680011
4763,0.20433872949279,0.204338730440177,0.204338730440178,0.204338730440178
4764,0.200185355510971,0.200185355510971,0.200185355510971,0.200185355510971
4765,0.20042756590378,0.20042756590378,0.20042756590378,0.20042756590378
4766,0.200006998412576,0.200006998412576,0.200006998412576,0.200006998412576
4767,0.200010150307058,0.200010150307058,0.200010150307058,0.200010150307058
4768,0.200000116967259,0.200000116967259,0.200000116967259,0.200000116967259
4769,0.203423509726065,0.203423581057017,0.20342358105799,0.203423581058034
4770,0.201074307772169,0.201074307772169,0.201074307772169,0.201074307772169
4771,0.200005523321412,0.200005523321412,0.200005523321412,0.200005523321412
4772,0.200003537398929,0.200003537398929,0.200003537398929,0.200003537398929
4773,0.214515919200484,0.217331496941426,0.217331496941426,0.217331496941426
4774,0.204285576136293,0.204285576136293,0.204285576136293,0.204285576136293
4775,0.205574045464924,0.205574054945308,0.205574054945316,0.205574054945316
4776,0.200017155093949,0.200017155093949,0.200017155093949,0.200017155093949
4777,0.200181942714203,0.200181942714202,0.200181942714202,0.200181942714202
4778,0.200000358384503,0.200000358384503,0.200000358384503,0.200000358384503
4779,0.200123014272573,0.200123014272574,0.200123014272574,0.200123014272574
4780,0.205719688855353,0.205720173378855,0.205720173379067,0.205720173379067
4781,0.220468953921921,0.229908067440596,0.232595023778367,0.233221458884721
4782,0.200000215389414,0.200000215389414,0.200000215389414,0.200000215389414
4783,0.200002485475738,0.200002485475737,0.200002485475737,0.200002485475737
4784,0.200822167299097,0.200822167299098,0.200822167299098,0.200822167299098
4785,0.206520397065081,0.2065420057921,0.2065420057921,0.2065420057921
4786,0.200054415555551,0.200054415555551,0.200054415555551,0.200054415555551
4787,0.202116994531219,0.202116994581511,0.202116994581511,0.202116994581511
4788,0.2000197776253,0.2000197776253,0.2000197776253,0.2000197776253
4789,0.20001849029494,0.20001849029494,0.20001849029494,0.20001849029494
4790,0.21860602167234,0.222359750659966,0.223192224846003,0.223199997713904
4791,0.200207895892877,0.200207895892877,0.200207895892877,0.200207895892877
4792,0.20142012618016,0.201420126184196,0.201420126184196,0.201420126184196
4793,0.200002258593618,0.200002258593618,0.200002258593617,0.200002258593617
4794,0.200000263315086,0.200000263315086,0.200000263315086,0.200000263315086
4795,0.200000018166726,0.200000018166726,0.200000018166726,0.200000018166726
4796,0.200191886614171,0.200191886614171,0.200191886614171,0.200191886614171
4797,0.200000683356771,0.200000683356771,0.200000683356771,0.200000683356771
4798,0.20321179155362,0.203211791553629,0.203211791553629,0.203211791553629
4799,0.200008793371431,0.200008793371431,0.200008793371431,0.200008793371431
4800,0.200129000258228,0.200129000258228,0.200129000258228,0.200129000258228
4801,0.202241035197191,0.202241416128139,0.202241421863812,0.202241422067525
4802,0.200002154759764,0.200002154759764,0.200002154759764,0.200002154759764
4803,0.200184022422036,0.200184022422036,0.200184022422036,0.200184022422036
4804,0.200027144211798,0.200027144211878,0.200027144211907,0.200027144211907
4805,0.240233750420796,0.272512467551546,0.296046115623149,0.308687067581172
4806,0.204085629950764,0.204869557101711,0.204972679403739,0.204979941055002
4807,0.205500511067358,0.205901479543381,0.206149001726885,0.206216543364677
4808,0.200147005934051,0.200147016825607,0.200147016825607,0.200147016825607
4809,0.210213554464639,0.210234128792359,0.210234128792887,0.210234128792887
4810,0.205801244730664,0.209255993978667,0.211077180624873,0.212171206831373
4811,0.20001272071338,0.20001272071338,0.20001272071338,0.20001272071338
4812,0.200063548712585,0.20006354871701,0.20006354871701,0.20006354871701
4813,0.207001899300706,0.207031078048018,0.207031109865179,0.20703111061131
4814,0.200678486667057,0.200678498353217,0.200678498353357,0.200678498353357
4815,0.200000853711403,0.200000853711403,0.200000853711403,0.200000853711403
4816,0.200002408997603,0.200002408997603,0.200002408997603,0.200002408997603
4817,0.200729137373604,0.200729142300819,0.200729142301334,0.200729142301334
4818,0.207128928819975,0.207262111871086,0.207264706725404,0.207264762011009
4819,0.204069852398627,0.204150214952871,0.204152134776004,0.204152236351214
4820,0.200002471629199,0.200002471629199,0.200002471629199,0.200002471629199
4821,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4822,0.223482802282213,0.228381909641346,0.229659805066142,0.229984178775999
4823,0.20369529036162,0.2036969277766,0.203696939738871,0.203696945151918
4824,0.200360432151578,0.200360432151685,0.200360432151685,0.200360432151685
4825,0.200366499761027,0.200366577376489,0.200366578494019,0.200366578495215
4826,0.200486726180947,0.20048672618581,0.20048672618581,0.20048672618581
4827,0.20336140009238,0.20336145647929,0.203361456480208,0.203361456480208
4828,0.200487126083626,0.200487126083805,0.200487126083805,0.200487126083805
4829,0.200004918360489,0.20000491836049,0.20000491836049,0.20000491836049
4830,0.203791939019979,0.203814856493606,0.203814929024652,0.203814929143984
4831,0.200882647805375,0.200882649878089,0.200882649878114,0.200882649878114
4832,0.202580299084387,0.202580384903964,0.202580386972305,0.202580386972306
4833,0.207010601600553,0.207322746243315,0.207323788531793,0.207323788612022
4834,0.200000980405626,0.200000980405626,0.200000980405626,0.200000980405626
4835,0.200168331442839,0.200168331442839,0.200168331442839,0.200168331442839
4836,0.210994465581079,0.211094099370237,0.211094415547063,0.211094422860961
4837,0.20036623448671,0.200424763437994,0.200429523317732,0.200429523317732
4838,0.200796149917892,0.200796301003679,0.200796301036782,0.200796301036805
4839,0.200037696235835,0.200037696235835,0.200037696235835,0.200037696235835
4840,0.203860085978835,0.203868553273092,0.203868569749583,0.203868569789689
4841,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007241
4842,0.200730742179475,0.200730742179477,0.200730742179477,0.200730742179477
4843,0.20000935432894,0.200009354328941,0.200009354328941,0.200009354328941
4844,0.201865256147193,0.201865256784467,0.201865256784467,0.201865256784467
4845,0.200458925050807,0.200518037606855,0.200528223741801,0.200533132924444
4846,0.20471260301274,0.205454853768065,0.205704132097847,0.205791593184426
4847,0.200529879685625,0.200529879685625,0.200529879685625,0.200529879685625
4848,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4849,0.205523516672559,0.205523516672558,0.205523516672558,0.205523516672558
4850,0.213817758053875,0.21381836444322,0.213818364443682,0.213818364443682
4851,0.200011342134478,0.200011342134479,0.200011342134479,0.200011342134479
4852,0.214716896066577,0.222464387092529,0.224785546292137,0.224805361205523
4853,0.241115921355846,0.250740357043927,0.250740483898728,0.250740483932036
4854,0.214553727380584,0.216588814219028,0.216588845805216,0.216588845805222
4855,0.200000024615493,0.200000024615493,0.200000024615493,0.200000024615493
4856,0.215509136922007,0.217088241925201,0.217202865844806,0.217208768853582
4857,0.208296501362671,0.208455952321446,0.208456040475158,0.208456040546317
4858,0.200021034466385,0.200021034466385,0.200021034466385,0.200021034466385
4859,0.200699102398757,0.200699102398758,0.200699102398758,0.200699102398758
4860,0.200770409790226,0.200772742805016,0.200772743640634,0.200772743647387
4861,0.200016814713775,0.200016814713775,0.200016814713775,0.200016814713775
4862,0.208831060736376,0.208831162343254,0.208831162343254,0.208831162343254
4863,0.228670208005565,0.240337507388848,0.244981604514731,0.246445924731435
4864,0.218163689874364,0.222535934995163,0.222609349782662,0.222610273473392
4865,0.200077327546499,0.200077327546499,0.200077327546499,0.200077327546499
4866,0.200022442917996,0.200022442917996,0.200022442917996,0.200022442917996
4867,0.200207299332606,0.200207299332607,0.200207299332607,0.200207299332607
4868,0.200022293905758,0.200022293905758,0.200022293905758,0.200022293905758
4869,0.208333772339708,0.208488082854603,0.20848808444172,0.20848808444172
4870,0.200002117476287,0.200002117476287,0.200002117476288,0.200002117476288
4871,0.200668573267815,0.200668573267816,0.200668573267816,0.200668573267816
4872,0.200160643413857,0.200160643413939,0.200160643413939,0.200160643413939
4873,0.213850723900408,0.215091043289631,0.21518184745182,0.215185457429173
4874,0.201468146612322,0.201468146654335,0.201468146654335,0.201468146654335
4875,0.200005187929685,0.20000518792966,0.20000518792966,0.20000518792966
4876,0.200115323455639,0.200115323455639,0.200115323455639,0.200115323455639
4877,0.20000052978047,0.20000052978047,0.20000052978047,0.20000052978047
4878,0.222396152622879,0.22603063547404,0.226585563647273,0.22667893436801
4879,0.207918286145383,0.212551672253429,0.213739939200753,0.213879792514607
4880,0.200137382671452,0.200137382671452,0.200137382671452,0.200137382671452
4881,0.207248005980394,0.207365617284143,0.207365617284148,0.207365617284148
4882,0.200167586221472,0.200167586225609,0.200167586226514,0.200167586226566
4883,0.201258204135786,0.201273844379578,0.201275252284572,0.201275476113713
4884,0.200793370625015,0.200793371141618,0.200793371141618,0.200793371141618
4885,0.215338566049515,0.221607555859169,0.22232708778645,0.22232708778645
4886,0.200009758236105,0.200009758236105,0.200009758236105,0.200009758236105
4887,0.226310996532848,0.226310996532856,0.226310996532856,0.226310996532856
4888,0.200018943624204,0.200018943624204,0.200018943624205,0.200018943624205
4889,0.200797724744838,0.200797724744838,0.200797724744838,0.200797724744838
4890,0.200370540548708,0.200370540548734,0.200370540548734,0.200370540548734
4891,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
4892,0.20526297873821,0.205265978309054,0.205265979360706,0.205265979361229
4893,0.200131979851267,0.200131979851267,0.200131979851267,0.200131979851267
4894,0.200861740672285,0.200861740675318,0.200861740675318,0.200861740675318
4895,0.200119563693382,0.200119563693382,0.200119563693382,0.200119563693382
4896,0.205740287543495,0.206383902810378,0.206383902810378,0.206383902810378
4897,0.20295491363449,0.202954913812388,0.202954913812388,0.202954913812388
4898,0.205499549848283,0.205499732817147,0.205499732817147,0.205499732817147
4899,0.204196523782394,0.204196719271115,0.204196719271115,0.204196719271115
4900,0.200060908470291,0.200060908470291,0.200060908470292,0.200060908470292
4901,0.232954413052322,0.258469357370836,0.275798250002569,0.285819394815639
